epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
229,0.0,1.7815902546048163,302.5000000000002,335.79,0.056144562415739244,-0.0004680328550421109,0.02141167287772987,25.0,15.968718069791795,318,167.5,7.367724663343012e-05,-8.940696716308593e-09,2344960
230,0.0,1.7874961785972119,402.5000000000002,338.36,0.054076647780757305,-0.00042640345527615863,0.02188549080165103,47.50000000000001,15.968718153238296,318,191.25,9.094808751726191e-05,-1.4901161193847657e-09,2355200
231,0.0,1.7820447720587254,435.00000000000085,341.92,0.05550017893499552,-0.0004889283623924712,0.022115890274289996,47.50000000000001,15.968718135356903,319,205.5,8.537438691540445e-05,-2.1979212760925294e-08,2365440
232,0.0,1.7691451393067836,550.0,343.32,0.054250085015079,-0.00033435469122196083,0.023660633456893267,50.0,15.968718111515045,319,208.5,6.454391443782015e-05,-2.0861625671386717e-08,2375680
233,0.0,1.7706490896642209,552.5000000000002,345.64,0.056644684180144,-0.00039522791557828897,0.020254542044131085,47.50000000000001,15.968718105554581,319,210.0,7.595091946024368e-05,-4.842877388000488e-08,2385920
234,0.0,1.7695584200322627,552.5000000000002,339.9,0.05592413740202895,-0.0004456500530068297,0.019880381086841224,47.50000000000001,15.96871822476387,319,192.25,9.27783487494338e-05,1.7136335372924803e-08,2396160
235,0.0,1.7820702455937862,357.5000000000007,334.95,0.055672001046804434,-0.0003433318455790868,0.01785389010910876,25.0,15.968718153238296,319,172.25,7.158722795388427e-05,1.862645149230957e-08,2406400
236,0.0,1.7824574142694474,302.5000000000002,334.7,0.05686673076637344,-0.000490559382160427,0.019144935355870984,25.0,15.968718004226684,319,158.5,0.00010189169080661031,1.4901161193847656e-08,2416640
237,0.0,1.7832572869956493,300.0,333.83,0.05777223340491472,-0.0004984108123608167,0.015717752402997574,25.0,15.96871787905693,319,151.5,8.856729078416947e-05,-4.470348358154297e-09,2426880
238,0.0,1.7822187826037408,300.0,336.06,0.05254816209392486,-0.0002978257598442724,0.021487257754779422,25.0,15.96871834397316,319,150.75,5.511854414184114e-05,-4.097819328308106e-09,2437120
239,0.0,1.7819824673235416,457.5000000000006,338.29,0.05490932319617897,-0.00045564814936369655,0.024871326138963923,25.0,15.968718457221986,318,185.0,7.997961007895071e-05,-2.1979212760925294e-08,2447360
240,0.0,1.7739429913461209,525.0,346.39,0.06169799989007977,-0.0006595392154849833,0.022755435650469735,25.0,15.968718242645263,318,206.5,0.00013507778313979202,-5.587935447692871e-09,2457600
241,0.0,1.7750049456954002,552.5000000000002,349.86,0.058318363707326216,-0.0006761500211723614,0.021120600099675358,25.0,15.968718022108078,318,222.25,0.00011205604466866249,7.450580596923828e-09,2467840
242,0.0,1.7763786770403385,575.0,353.5,0.056992205299526824,-0.0004115211111638928,0.02431281004101038,25.0,15.968718135356903,318,228.25,8.24875522189572e-05,-7.450580596923829e-10,2478080
243,0.0,1.7697267159819603,575.0,348.45,0.05327661331367404,-0.00045066874081385323,0.02403097091591917,25.0,15.968718230724335,318,235.75,8.578998791470837e-05,-1.080334186553955e-08,2488320
244,0.0,1.779548843204975,527.5000000000002,351.32,0.0564628568925644,-0.0004772865697304951,0.022799565107561648,50.0,15.968718349933624,318,234.25,9.487508450209959e-05,-9.685754776000977e-09,2498560
245,0.0,1.7787109978497029,475.0,349.13,0.056872063475107884,-0.0003536280797561631,0.021896556549472736,50.0,15.968718236684799,318,221.5,6.931362125595086e-05,-1.899898052215576e-08,2508800
246,0.0,1.7857793278992176,427.5000000000002,340.94,0.05664437832929091,-0.00040648152971698435,0.016843784719821998,25.0,15.968717926740647,318,183.75,7.548340371190675e-05,-1.7136335372924803e-08,2519040
247,0.0,1.784587664157152,475.0,339.28,0.05575439479640365,-0.00025188733725372,0.02389434580982197,25.0,15.968718308210374,318,194.75,5.6063278460349866e-05,3.3527612686157227e-09,2529280
248,0.0,1.785334798693657,477.5000000000002,335.04,0.05319185224790925,-0.0003169237663314561,0.022589843010064215,25.0,15.968718260526657,318,199.75,5.780895014257936e-05,-4.7311186790466306e-08,2539520
249,0.0,1.7786169096827507,452.50000000000017,338.77,0.05830481815312218,-0.0008276474309241166,0.019757106574252246,25.0,15.968718016147614,318,196.5,0.00012858035507719024,-2.16066837310791e-08,2549760
250,0.0,1.7753446586430073,452.50000000000017,347.12,0.056192134110889656,-0.0005087219655251829,0.018234015288180673,50.0,15.968717956542969,318,204.0,9.093754661009257e-05,-3.7252902984619143e-10,2560000
251,0.0,1.7807306997478007,355.00000000000045,345.9,0.05760844097920205,-0.0005727168507291935,0.017598819511476904,25.0,15.968718022108078,318,174.75,0.00010617340449048385,6.332993507385254e-09,2570240
252,0.0,1.7765700332820415,327.5000000000002,334.62,0.056031522051034496,-0.0004951419392455137,0.022066665173042566,25.0,15.968718248605729,318,166.0,8.76410501831515e-05,-1.0430812835693359e-08,2580480
253,0.0,1.7758147038519383,350.0,330.77,0.0538719581156649,-0.0003539947883837158,0.017938230119762012,25.0,15.968717992305756,318,160.75,6.467302912334105e-05,-2.123415470123291e-08,2590720
254,0.0,1.7785294942557812,300.0,331.26,0.05485993577726326,-0.00026963125528709495,0.020550941812689415,50.0,15.968718147277832,318,161.0,4.9348344656152673e-05,-8.940696716308593e-09,2600960
255,0.0,1.7745226830244065,327.5000000000002,339.83,0.05740952500957199,-0.0004129924938752083,0.025311263091862202,50.0,15.968718445301056,318,178.25,8.213027619774493e-05,7.078051567077636e-09,2611200
256,0.0,1.7783130332827568,377.5000000000002,340.9,0.0575845787217527,-0.00048697278652980457,0.022590487232082523,50.0,15.96871822476387,318,190.5,9.093274484897051e-05,-2.2724270820617674e-08,2621440
257,0.0,1.779994036257267,377.5000000000002,345.95,0.054173413413990144,-0.000402507893704751,0.02349953731172718,47.50000000000001,15.968718314170838,318,196.75,7.994374276130146e-05,1.30385160446167e-08,2631680
258,0.0,1.7853268682956696,477.5000000000002,344.81,0.05651294241210969,-0.000291759972969885,0.019865366836893373,47.50000000000001,15.968718111515045,318,204.75,6.150940341953515e-05,7.82310962677002e-09,2641920
259,0.0,1.7874229073524475,327.5000000000002,347.78,0.05358905962671405,-0.0005698582306649768,0.02244279801961966,25.0,15.968718320131302,318,185.25,9.050904152676508e-05,2.2351741790771484e-09,2652160
260,0.0,1.7843233458697796,352.5000000000002,344.52,0.05627883619311763,-0.00048313916522602085,0.019039170278119855,25.0,15.968718147277832,318,181.0,9.447075444235509e-05,-2.9802322387695312e-08,2662400
261,0.0,1.7789514414966106,352.5000000000002,345.14,0.05471331884220323,-0.00037741249107057227,0.019884044452919625,25.0,15.96871793270111,318,181.0,7.703473449023334e-05,-1.4156103134155273e-08,2672640
262,0.0,1.7822454802691936,380.00000000000045,338.73,0.05582770941390851,-0.00038361963670467957,0.017448288892046547,25.0,15.96871799826622,318,168.75,6.793489389629314e-05,-1.825392246246338e-08,2682880
263,0.0,1.7848622649908066,327.5000000000002,334.36,0.057587891242816436,-0.0003555632443749346,0.017011408918187955,25.0,15.968718123435973,318,163.0,7.107547250342349e-05,-8.568167686462402e-09,2693120
264,0.0,1.777957434207201,325.0,332.35,0.05883796450432954,-0.0006441834168072092,0.02096103957737796,25.0,15.968718165159226,318,159.5,0.00010103189020238545,-1.7136335372924803e-08,2703360
265,0.0,1.7611997961997985,365.0000000000013,339.67,0.058957016890363555,-0.0004997119362087687,0.02679388442193158,25.0,15.968718409538269,318,184.75,8.452019993265836e-05,-4.209578037261963e-08,2713600
266,0.0,1.762638582289219,502.5000000000002,341.77,0.05756605212107817,-0.0004569326622004155,0.024280590322450734,25.0,15.968718218803406,318,210.25,7.472667195811411e-05,-5.960464477539063e-09,2723840
267,0.0,1.7637168332934379,525.0,347.21,0.058166530821986265,-0.00038314027260639706,0.025013429281534626,50.0,15.968718141317368,318,229.5,7.491858317933974e-05,4.470348358154297e-09,2734080
268,0.0,1.7741353392601014,502.5000000000002,342.45,0.05491559009352661,-0.00034839750042010565,0.018489999437588268,25.0,15.968717974424361,318,207.75,6.573333545709659e-05,-2.2351741790771484e-08,2744320
269,0.0,1.7817111067473888,405.00000000000045,334.3,0.06222067793614448,-0.0007667218183996738,0.02077987380034756,25.0,15.96871817111969,318,186.25,0.00013018542580605085,-6.7055225372314455e-09,2754560
270,0.0,1.7808738633990289,450.0,333.61,0.055926453777208604,-0.0006302122257693555,0.02104856242367532,25.0,15.968718314170838,318,173.0,0.00010678301022206682,1.1175870895385742e-09,2764800
271,0.0,1.775228127092123,500.0,339.67,0.0533526979428335,-0.0003321584990771953,0.020041568501619623,25.0,15.968718075752259,318,195.75,6.396375589963199e-05,4.470348358154297e-09,2775040
272,0.0,1.7752469338476657,500.0,342.45,0.05692037198975965,-0.0006251359369343845,0.02479103135119658,25.0,15.968718230724335,318,203.0,9.80599128435955e-05,-3.3527612686157227e-08,2785280
273,0.0,1.7672000363469125,475.0,342.29,0.056100942524468386,-0.0004948302597767906,0.022553880588384347,47.50000000000001,15.968718159198762,318,201.0,7.923041142028353e-05,4.8428773880004884e-09,2795520
274,0.0,1.7675352081656457,350.0,343.03,0.05586869178827063,-0.0003316773889309843,0.021613195829559118,47.50000000000001,15.968718087673187,318,193.75,7.109138535934533e-05,-7.450580596923829e-10,2805760
275,0.0,1.7800901018083095,352.5000000000002,344.39,0.05417433727164883,-0.00034808145428542046,0.022498302938765848,25.0,15.968718165159226,318,193.25,6.940760586306993e-05,-2.60770320892334e-08,2816000
276,0.0,1.7845699988305568,375.0,342.86,0.057271864810712315,-0.0004003101963462541,0.02106329367670696,25.0,15.968718147277832,318,187.0,7.68780386517065e-05,-3.725290298461914e-09,2826240
277,0.0,1.7886135168373585,425.0,339.6,0.05541974569852779,-0.0004405389248859137,0.02049650941044092,25.0,15.968717992305756,318,193.0,7.837268606394331e-05,-1.3783574104309083e-08,2836480
278,0.0,1.7864398069679737,380.00000000000045,339.62,0.05275520285023714,-0.00022183424625836777,0.0237196542089805,25.0,15.968718278408051,318,192.25,4.67347850947597e-05,-1.1175870895385742e-09,2846720
279,0.0,1.7826243028044702,380.00000000000045,340.44,0.054700067515622994,-0.00038559267559321595,0.023601301334565505,47.50000000000001,15.96871829032898,318,197.25,6.0146353604295655e-05,-1.1548399925231934e-08,2856960
280,0.0,1.7763977080583573,380.00000000000045,345.99,0.053516809673474205,-0.000371007357716735,0.02298455576528795,50.0,15.968718266487121,318,207.5,6.915623300649543e-05,-9.313225746154785e-09,2867200
281,0.0,1.7810892470180988,405.00000000000045,346.66,0.05596222137551955,-0.0005647995820254436,0.021780302954721265,50.0,15.968718308210374,318,203.0,9.7074983790435e-05,-1.4528632164001465e-08,2877440
282,0.0,1.782502283900976,405.00000000000045,343.48,0.055343507105067545,-0.00039491572133556476,0.019939383066957816,50.0,15.968718081712723,318,190.5,8.502251673938587e-05,1.564621925354004e-08,2887680
283,0.0,1.7852697908878326,327.5000000000002,337.51,0.05878456602264899,-0.0003761283518542768,0.020289273970411158,47.50000000000001,15.968718087673187,318,172.25,6.591170198646523e-05,-9.313225746154785e-09,2897920
284,0.0,1.7864530339837075,300.0,333.8,0.05477803340886335,-0.0003543740833265474,0.019858996543916874,25.0,15.96871789097786,318,165.25,6.865066582983914e-05,-1.9744038581848144e-08,2908160
285,0.0,1.7878369867801667,355.00000000000045,333.38,0.05536222783319742,-0.0004796258235728601,0.02020795407879632,25.0,15.968718123435973,318,175.0,8.096624867857117e-05,-2.384185791015625e-08,2918400
286,0.0,1.7863197468221188,477.5000000000002,334.12,0.05987954244174739,-0.0005591571548393404,0.017167818054440433,25.0,15.96871801018715,318,183.0,9.101361046806033e-05,-1.1175870895385742e-09,2928640
287,0.0,1.7833658285439014,500.0,340.29,0.05514195702504815,-0.0002289462609041948,0.02367291721748188,25.0,15.968718242645263,318,186.75,4.8138801235531047e-05,6.7055225372314455e-09,2938880
288,0.0029296875,1.7846181765198708,500.0,344.43,0.056872938560121065,-0.0005984770104987547,0.02415379203739576,47.50000000000001,15.968718355894088,318,196.5,9.757125136324873e-05,-1.825392246246338e-08,2949120
289,0.0021240234375,1.781587365269661,477.5000000000002,349.45,0.059767924096879664,-0.0008351412885531318,0.02218083452899009,50.0,15.96871833205223,318,208.75,0.00013053030497545137,4.097819328308106e-09,2959360
290,0.0,1.788413117080927,377.5000000000002,347.61,0.05316664242735196,-0.0003554654434992699,0.02236262711812742,50.0,15.968718236684799,318,207.25,6.826191286819494e-05,1.6391277313232423e-08,2969600
291,0.0,1.7878946185112,352.5000000000002,344.31,0.0540659449680144,-0.0002698313674045494,0.02054442436201498,50.0,15.968717980384827,318,196.25,4.879641555106673e-05,-7.450580596923828e-09,2979840
292,0.0,1.7879570975899697,477.5000000000002,336.08,0.05744150267576359,-0.0005271163787256228,0.017587989939784165,25.0,15.968717956542969,318,193.5,9.360353201621762e-05,7.078051567077636e-09,2990080
293,0.0,1.7864879868924617,477.5000000000002,339.24,0.05599164347493676,-0.00026594725968607234,0.01912815841642441,25.0,15.968718147277832,318,189.25,4.733855363734385e-05,-1.9371509552001954e-08,3000320
294,0.0,1.7848363749682903,452.50000000000017,329.74,0.056477188853492025,-0.0005152002740942407,0.016659853825694883,25.0,15.968717944622039,318,163.75,8.554492475871811e-05,-2.0861625671386717e-08,3010560
295,0.0,1.7861589141190053,455.0000000000004,333.71,0.05807962949029499,-0.0004744018628116464,0.02107151362870354,25.0,15.968718248605729,318,164.75,9.158358282412848e-05,1.4901161193847657e-09,3020800
296,0.0,1.7830354779958726,405.00000000000045,333.36,0.055103468441965966,-0.00024801308900350704,0.022006814595079048,25.0,15.968718111515045,318,164.5,4.89557657991746e-05,-3.650784492492676e-08,3031040
297,0.0,1.7819032400846482,377.5000000000002,339.06,0.05540181094662562,-0.00023384184733004075,0.021056245366344227,50.0,15.968718069791795,318,177.0,4.5695218637487044e-05,1.1548399925231934e-08,3041280
298,0.0,1.779336865991354,377.5000000000002,342.51,0.05728037949633097,-0.0004627258776963572,0.019184057952952572,50.0,15.968718153238296,318,179.5,7.40037488629497e-05,5.215406417846679e-09,3051520
299,0.0,1.7836623705923558,400.0,336.72,0.054088222783211015,-0.0006160914541396778,0.01928867436363362,50.0,15.968717986345291,318,179.0,0.00011134841759989911,-1.9744038581848144e-08,3061760
300,0.0,1.7855321377515794,300.0,331.72,0.058871568563326274,-0.0007496093789086444,0.016903785004251402,25.0,15.968717807531357,318,151.25,0.00011479411023529451,-1.0058283805847169e-08,3072000
301,0.0,1.7853081941604614,325.0,328.34,0.05872109678232553,-0.00038879955100128426,0.020602093698107636,25.0,15.968718093633651,318,154.0,7.244455824420015e-05,-1.3783574104309083e-08,3082240
302,0.0,1.7878719992935657,327.5000000000002,327.58,0.05485575660478341,-0.00035685647635546046,0.01702889420266729,25.0,15.968717885017394,318,155.5,6.484773162256375e-05,-1.1175870895385742e-09,3092480
303,0.0,1.7879019670188427,427.5000000000002,326.98,0.0554241491587372,-0.0003235330259485636,0.018021707877051086,25.0,15.968718034029006,318,164.75,5.830062258134205e-05,0.0,3102720
304,0.0,1.784831339865923,327.5000000000002,320.2,0.05676068598737823,-0.0003904024062649114,0.0190088031697087,25.0,15.968717855215072,318,150.0,6.220766533484578e-05,1.4156103134155273e-08,3112960
305,0.0,1.7809929952025414,302.5000000000002,321.89,0.05623940213258406,-0.0004693785233030212,0.018825751039548776,22.500000000000007,15.96871801018715,318,145.5,8.213361441611333e-05,-3.837049007415772e-08,3123200
306,0.0,1.7791973121464253,327.5000000000002,332.64,0.057860780913540945,-0.0003894346746164956,0.025855398032581432,25.0,15.96871838569641,318,170.0,6.516619175656047e-05,-4.0978193283081055e-08,3133440
307,0.0,1.7792119525372982,380.00000000000045,341.99,0.051547841423657294,-0.00032111019390868023,0.02205603414331563,25.0,15.968718200922012,318,196.25,5.401071157997706e-05,4.097819328308106e-09,3143680
308,0.0,1.7812936462461948,430.0000000000004,345.8,0.05705588275595923,-0.00046916736391722225,0.02198114013299346,50.0,15.968718355894088,318,204.75,7.825056001351527e-05,-2.0489096641540527e-08,3153920
309,0.0,1.7846591532230378,475.0,341.12,0.05531777819797211,-0.00035615005799627397,0.022496870387112722,50.0,15.968718189001084,318,196.75,6.905348077346218e-05,1.2665987014770507e-08,3164160
310,0.0013916015625,1.7855181284248829,452.50000000000017,336.61,0.055970352891339906,-0.0006393889704213507,0.017260903655551375,50.0,15.968718075752259,318,180.5,9.902188759856046e-05,-3.2782554626464846e-08,3174400
311,0.0,1.779545047879219,480.00000000000045,337.67,0.056195542699377356,-0.00043705692660296337,0.024523732869420202,50.0,15.968718284368515,318,195.0,7.119123481196255e-05,-1.3783574104309083e-08,3184640
312,0.0,1.7841380804777145,382.5000000000007,339.73,0.05958320170493413,-0.0004058459831867367,0.023160079168155788,50.0,15.968718159198762,318,195.0,6.47566778902764e-05,-2.0861625671386717e-08,3194880
313,0.0,1.7814736358821393,377.5000000000002,340.99,0.0571817974303495,-0.0005362675425203634,0.02394386464729905,50.0,15.968718200922012,318,204.5,8.376441933322099e-05,-2.384185791015625e-08,3205120
314,0.0,1.7850047387182713,400.0,341.74,0.057070427486308736,-0.0002487022695277119,0.023898760994779878,50.0,15.968718183040618,318,207.0,5.1138767865310796e-05,-6.7055225372314455e-09,3215360
315,0.0,1.7888836570084095,332.5000000000006,342.08,0.05619089381323317,-0.0002794537791487528,0.019718674896284937,50.0,15.968718034029006,318,193.25,5.394607920141681e-05,1.564621925354004e-08,3225600
316,0.0,1.7851389728486537,500.0,346.74,0.05518590823009437,-0.0003515502037771512,0.020399223698768766,47.50000000000001,15.968718183040618,318,212.75,5.542337581623258e-05,-7.82310962677002e-09,3235840
317,0.0,1.7846622690558434,527.5000000000002,348.65,0.055606732387919466,-0.00019251130943302995,0.021976065600756555,25.0,15.968718242645263,318,221.0,3.821190616370984e-05,-1.862645149230957e-09,3246080
318,0.0,1.7875625252723695,525.0,344.53,0.0576207862313202,-0.0004889212079433492,0.022307281784014775,25.0,15.968718075752259,318,217.75,8.68482491377165e-05,1.862645149230957e-09,3256320
319,0.0,1.7896779626607895,525.0,345.85,0.05593610028353574,-0.000435173060031957,0.02010166577238124,25.0,15.968718218803406,318,216.25,6.680518677235626e-05,-2.9802322387695314e-09,3266560
320,0.0,1.786881735175848,302.5000000000002,338.28,0.055109817116760815,-0.0004035326189296029,0.019960682664532214,47.50000000000001,15.968718081712723,318,174.5,6.670576348488666e-05,-1.080334186553955e-08,3276800
321,0.0,1.7826086416840554,452.50000000000017,336.38,0.054220798709166615,-0.00033574916269571984,0.023364949354436247,50.0,15.968718242645263,318,181.25,5.591254059922335e-05,-2.644956111907959e-08,3287040
322,0.0,1.7792106404900552,362.5000000000011,332.76,0.05593835617192907,-0.0004408629501995165,0.023105129308532923,50.0,15.968718099594117,318,183.75,7.264078956978893e-05,-3.725290298461914e-09,3297280
323,0.0,1.7847261413931848,500.0,332.63,0.051798235063894325,-0.000245490327506559,0.021991044864989817,47.50000000000001,15.968718165159226,318,197.75,4.505648174619736e-05,-3.3527612686157227e-08,3307520
324,0.0,1.7823593012988568,362.5000000000011,328.98,0.05360633234086778,-0.0003856033872580156,0.01816071926150471,22.500000000000007,15.968717968463897,318,177.5,5.719405221267237e-05,-6.7055225372314455e-09,3317760
325,0.0,1.7791138499975205,350.0,334.44,0.05541713315733502,-0.00042780087533174084,0.01867955930356402,22.500000000000007,15.968717956542969,318,172.25,7.692116149495831e-05,-4.433095455169678e-08,3328000
326,0.0,1.7726460091769696,355.00000000000045,335.28,0.05432435996483326,-0.0003378206598426914,0.02035667224554345,25.0,15.968718028068542,318,177.25,5.2378982609457836e-05,-2.0116567611694337e-08,3338240
327,0.0,1.7676149383187294,302.5000000000002,332.06,0.055697799292038365,-0.0004403664970595855,0.023060089349746703,25.0,15.968718296289444,318,170.75,7.195449350385629e-05,6.7055225372314455e-09,3348480
328,0.0,1.7711907960474491,402.5000000000002,333.25,0.0571593404047836,-0.00034432803840900306,0.02461987073183991,50.0,15.968718183040618,318,191.75,6.872731623239759e-05,-4.097819328308106e-09,3358720
329,0.0,1.7818071573972702,502.5000000000002,338.77,0.057057377865054194,-0.0003778331541980151,0.02576905975583941,50.0,15.968718469142914,318,209.0,6.798761950914667e-05,4.097819328308106e-09,3368960
330,0.0,1.7840145960450173,550.0,343.45,0.05552396943507452,-0.0003150467540763202,0.017315479324315673,50.0,15.968718147277832,318,219.25,5.615233100781935e-05,-3.241002559661865e-08,3379200
331,0.0,1.784225730597973,357.5000000000007,336.03,0.0596020864686725,-0.0005079003931314219,0.017451459178118967,47.50000000000001,15.96871793270111,318,184.0,8.545870843619241e-05,-1.1175870895385742e-09,3389440
332,0.0,1.787908700108528,277.5000000000002,323.86,0.05620944709202641,-0.0004135484472499229,0.019227768696146084,25.0,15.968718063831329,318,152.5,7.125360042579132e-05,9.313225746154785e-09,3399680
333,0.0,1.7889303155243397,310.00000000000085,330.79,0.053873714417071915,-0.0003252920079830801,0.019871628400869666,25.0,15.968718123435973,318,165.75,5.3349757904364024e-05,-7.078051567077636e-09,3409920
334,0.0,1.786534907668829,405.00000000000045,334.27,0.05220160897388376,-0.00037004576552135404,0.017944742253166623,25.0,15.968717908859253,317,170.75,5.766907624469297e-05,-2.123415470123291e-08,3420160
335,0.0,1.7891615577042104,305.00000000000045,333.47,0.05368454700809936,-0.0003327595040900633,0.018902192752284462,25.0,15.968718099594117,317,165.0,5.7361331973027066e-05,-7.450580596923828e-09,3430400
336,0.0,1.7882749892771244,300.0,329.86,0.055605590810960545,-0.0003283618007117184,0.017216677017859183,25.0,15.968717849254608,317,149.5,5.838955978867411e-05,-1.7508864402770997e-08,3440640
337,0.0,1.7840053893625736,277.5000000000002,330.95,0.05361982320948231,-0.0004329066698119277,0.018215899798087777,25.0,15.96871801018715,317,146.0,6.522288903294537e-05,-2.6822090148925782e-08,3450880
338,0.0,1.7806086711585523,305.00000000000045,336.28,0.06070531030429627,-0.0006070792378523038,0.018570402465411463,25.0,15.968717902898788,317,162.75,0.0001003153557554981,1.1175870895385742e-09,3461120
339,0.0,1.7857771687209607,355.00000000000045,340.33,0.05705022217791903,-0.00038312817305268253,0.022475050116190685,25.0,15.968718075752259,317,174.25,6.647426817600888e-05,-1.2665987014770507e-08,3471360
340,0.0,1.7865073643624783,427.5000000000002,337.41,0.05613511715858401,-0.00027507197482918856,0.01998354878160171,25.0,15.968717974424361,317,184.0,4.719630779419504e-05,2.9802322387695314e-09,3481600
341,0.0,1.789038209617138,327.5000000000002,334.8,0.05781460284068355,-0.0004412283837154973,0.016755922591255513,25.0,15.968718004226684,317,167.5,6.731808970990016e-05,-1.564621925354004e-08,3491840
342,0.0,1.785835039615631,352.5000000000002,330.34,0.05414735563134029,-0.0004949941674567526,0.01857629290316254,25.0,15.968717944622039,317,157.75,7.078629491346078e-05,1.4528632164001465e-08,3502080
343,0.0,1.784112324565649,302.5000000000002,324.57,0.05410617741445804,-0.0003095588781434344,0.018558974837651475,25.0,15.968717974424361,316,142.5,5.4671565647801404e-05,2.6077032089233397e-09,3512320
344,0.001171875,1.781665749102831,352.5000000000002,327.63,0.05600665709941244,-0.0006336496717267437,0.019968541330308655,25.0,15.96871811747551,316,159.75,9.278546602793369e-05,-2.123415470123291e-08,3522560
345,0.0,1.774938276410103,350.0,327.55,0.0548227778861925,-0.0002790777320115012,0.017300180401798572,25.0,15.968718039989472,316,155.0,4.5393315887576334e-05,-3.7252902984619143e-10,3532800
346,0.0,1.7816164061427116,352.5000000000002,329.07,0.056490488265126704,-0.000381716600531945,0.017852606391534208,25.0,15.968717944622039,316,162.25,6.33285522210869e-05,8.940696716308593e-09,3543040
347,0.0,1.7759523399174213,352.5000000000002,329.93,0.057938851965915514,-0.0006630133739236044,0.01928096450283192,25.0,15.968718099594117,316,155.25,9.872939341679655e-05,-3.054738044738769e-08,3553280
348,0.0,1.7714317962527275,325.0,336.25,0.056433699554049976,-0.00025209038503817285,0.025000000733416527,25.0,15.968718338012696,316,169.75,4.870839070139077e-05,-1.5273690223693846e-08,3563520
349,0.0,1.7718710713088512,327.5000000000002,346.84,0.05241675598878857,-0.0003791207651374862,0.0259486238588579,50.0,15.96871833205223,316,202.0,5.498970163628769e-05,-1.30385160446167e-08,3573760
350,0.0,1.7747944697737694,437.500000000001,350.52,0.056623844341627795,-0.00042476789640204514,0.024355717957951127,50.0,15.968718439340591,316,222.5,7.611696727245487e-05,-2.458691596984863e-08,3584000
351,0.0,1.7835128895938397,527.5000000000002,357.27,0.05540053438012944,-0.00020391309953993186,0.02277765755134169,75.0,15.968718081712723,316,228.0,3.576154126356812e-05,-2.60770320892334e-08,3594240
352,0.0,1.784257147461176,390.0000000000013,346.93,0.05488526987239225,-0.00037567806666629624,0.02072451245621778,50.0,15.968718183040618,316,203.5,6.002368933124558e-05,-2.0861625671386717e-08,3604480
353,0.0,1.786762674152851,327.5000000000002,343.28,0.05256669685617553,-0.00028510339907370506,0.019391062657814474,25.0,15.968717980384827,316,177.0,5.203199444459017e-05,-5.587935447692871e-09,3614720
354,0.0,1.78862184882164,302.5000000000002,333.99,0.058088502014395624,-0.000641082437505247,0.019480916913016698,47.50000000000001,15.968717962503433,316,159.0,8.916604021003138e-05,-4.097819328308106e-09,3624960
355,0.0,1.7861727938055991,327.5000000000002,334.02,0.054375214834328264,-0.0007409398651361699,0.021307509639882483,25.0,15.96871811747551,316,165.0,0.00012188176346370483,-2.868473529815674e-08,3635200
356,0.0,1.7864644907414913,327.5000000000002,332.9,0.05732356062552785,-0.0003778143203817308,0.016921432358503807,25.0,15.968718075752259,315,157.5,5.7777758450683334e-05,-1.30385160446167e-08,3645440
357,0.0,1.7815152198076247,302.5000000000002,334.67,0.056542259136715546,-0.00029378756880760193,0.020259001170052214,25.0,15.968718028068542,315,156.0,4.7477851968480424e-05,2.570450305938721e-08,3655680
358,0.0,1.7803668923676015,300.0,329.73,0.05839924944646997,-0.000306068417194183,0.019695689165382647,47.50000000000001,15.968718147277832,315,150.0,5.2969510070965954e-05,1.3783574104309083e-08,3665920
359,0.0,1.7777883388102054,330.0000000000004,335.37,0.056100473956227435,-0.0002481875231751474,0.021745652210665867,50.0,15.968718236684799,315,166.75,3.9244963504181386e-05,-1.564621925354004e-08,3676160
360,0.0,1.7811386466026307,427.5000000000002,338.23,0.055312269987716746,-0.0003296622271591332,0.02366130916052498,50.0,15.968718278408051,315,188.5,5.315206419787e-05,-1.6391277313232423e-08,3686400
361,0.0,1.7812292568385601,427.5000000000002,343.55,0.05500965857421765,-0.0003723927955434192,0.022562814271077515,50.0,15.968718189001084,315,196.75,6.009660003041262e-05,-2.2351741790771484e-08,3696640
362,0.0,1.7734494633972644,477.5000000000002,353.11,0.05516863630580933,-0.00046900289999030065,0.023942217382136734,50.0,15.968718218803406,315,219.0,6.464867528190865e-05,-1.080334186553955e-08,3706880
363,0.0,1.7650382019579411,475.0,345.77,0.05386015115303846,-0.0005069824408565182,0.02178536647988949,50.0,15.968718087673187,315,203.5,7.654156539196321e-05,1.4156103134155273e-08,3717120
364,0.0,1.766344778239727,477.5000000000002,342.85,0.05366624282896657,-0.0003726394512341358,0.021094967154203913,50.0,15.968717956542969,315,202.75,5.70694615151357e-05,-1.1920928955078126e-08,3727360
365,0.0,1.7724230699241161,450.0,339.93,0.05272907971438205,-0.00020836415878875414,0.02025476860580966,25.0,15.968718105554581,315,192.25,4.0662025279480926e-05,-8.568167686462402e-09,3737600
366,0.0,1.773129227012396,480.00000000000045,341.84,0.05720967642968365,-0.0004336918551416602,0.02254224623175105,25.0,15.968718230724335,315,208.0,7.197078369323152e-05,-1.1920928955078126e-08,3747840
