#{"t_start": 1544021292.1013575, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
3.0,248,21943.133692
4.0,302,21963.979745
1.0,157,21975.570106
1.0,174,21987.346159
0.0,125,21994.557423
0.0,127,22018.930324
1.0,157,22027.549083
0.0,125,22038.202038
1.0,153,22047.6632
0.0,129,22064.836302
1.0,155,22074.126132
1.0,153,22084.760478
0.0,127,22093.964503
1.0,173,22102.489295
2.0,202,22117.03982
0.0,127,22127.439186
2.0,185,22156.82391
0.0,125,22167.526553
1.0,174,22182.058654
1.0,153,22192.922364
0.0,129,22218.544156
2.0,185,22233.121038
3.0,250,22250.369529
3.0,254,22282.334377
2.0,224,22298.347901
3.0,269,22313.395998
0.0,129,22319.26877
0.0,125,22325.487813
3.0,272,22345.066257
0.0,127,22351.243346
1.0,175,22363.069634
0.0,129,22389.963018
0.0,127,22396.344177
0.0,129,22404.046642
0.0,125,22410.794188
1.0,153,22438.023186
0.0,129,22444.648139
0.0,127,22452.122808
0.0,129,22460.379537
0.0,127,22466.90554
2.0,206,22505.068519
0.0,127,22513.071498
3.0,250,22550.275394
0.0,127,22556.389174
2.0,204,22568.959519
1.0,151,22576.312168
0.0,127,22599.292044
0.0,129,22608.303522
0.0,127,22618.399694
4.0,260,22649.300593
1.0,175,22662.688192
1.0,157,22670.233295
1.0,173,22681.742403
2.0,190,22694.391821
0.0,125,22705.511364
3.0,271,22723.418409
0.0,127,22731.264841
0.0,127,22739.540498
2.0,203,22753.28698
1.0,176,22780.12282
2.0,204,22797.282365
0.0,125,22804.839676
2.0,221,22833.569582
1.0,177,22843.894058
0.0,129,22851.79338
1.0,157,22863.794292
0.0,129,22872.137245
10.0,453,22915.825398
0.0,125,22924.826669
0.0,125,22932.680304
2.0,222,22947.712692
1.0,173,22962.971455
0.0,129,22972.279341
4.0,263,23001.949335
1.0,173,23015.432669
1.0,177,23027.213209
2.0,206,23061.206829
2.0,198,23071.38522
1.0,171,23081.482297
0.0,127,23087.047348
1.0,174,23095.764246
2.0,206,23107.114765
1.0,157,23119.231687
1.0,175,23130.805473
0.0,127,23137.349656
1.0,158,23146.269509
0.0,129,23169.45793
0.0,127,23178.213164
1.0,171,23187.446011
2.0,185,23212.305866
0.0,127,23222.092262
0.0,129,23228.672374
0.0,127,23237.346431
0.0,127,23245.712171
1.0,175,23259.263183
0.0,129,23269.99527
1.0,153,23277.195525
0.0,127,23282.67255
3.0,251,23300.29606
3.0,251,23314.241396
1.0,155,23341.596957
0.0,125,23351.793444
1.0,153,23365.148868
2.0,187,23392.882798
0.0,127,23401.39953
1.0,171,23411.307145
0.0,123,23417.203138
0.0,127,23423.470661
2.0,183,23438.259063
5.0,349,23460.956449
0.0,127,23468.551432
1.0,173,23483.583109
10.0,428,23516.885225
4.0,302,23552.666553
2.0,201,23562.965181
0.0,129,23569.762217
3.0,274,23587.714265
0.0,129,23594.721344
3.0,252,23616.689121
0.0,129,23626.639635
0.0,129,23632.875079
0.0,129,23639.992728
1.0,157,23650.233621
0.0,125,23675.37979
0.0,129,23682.020114
2.0,198,23698.449782
0.0,127,23705.527596
0.0,127,23739.100825
0.0,127,23745.909405
0.0,127,23754.50785
0.0,129,23763.288292
0.0,125,23770.647551
5.0,352,23807.148783
3.0,248,23826.272234
2.0,183,23839.300621
1.0,169,23853.320153
0.0,125,23859.637114
0.0,129,23867.112585
0.0,129,23876.785464
0.0,129,23885.508095
0.0,129,23893.832468
2.0,186,23915.88025
1.0,175,23927.398249
4.0,299,23949.054626
2.0,184,23962.460469
1.0,173,23973.434454
0.0,127,23994.797955
0.0,127,24001.8583
0.0,129,24011.062304
1.0,177,24019.638507
1.0,174,24047.252731
1.0,175,24061.65926
3.0,249,24077.208366
6.0,338,24099.780158
1.0,178,24115.370195
0.0,125,24138.267725
1.0,173,24150.244725
1.0,176,24162.215757
4.0,299,24203.994536
4.0,281,24218.608884
2.0,184,24227.674752
0.0,123,24236.042564
5.0,349,24278.018973
3.0,247,24295.938778
0.0,125,24302.225532
2.0,200,24325.453432
0.0,129,24331.879395
1.0,175,24341.25124
1.0,173,24354.442086
1.0,177,24363.50625
0.0,127,24370.183295
1.0,155,24379.22371
0.0,123,24400.320288
0.0,129,24406.558404
2.0,221,24421.271124
2.0,228,24436.440942
1.0,155,24447.453732
0.0,127,24453.936927
0.0,127,24460.961997
1.0,153,24487.298141
1.0,154,24497.040217
0.0,129,24507.2991
0.0,129,24516.670113
0.0,127,24542.466207
2.0,204,24554.537395
2.0,223,24570.628061
1.0,154,24588.902496
1.0,155,24598.453376
0.0,127,24606.77259
0.0,125,24613.941286
0.0,129,24623.209374
0.0,127,24631.44545
1.0,155,24638.504311
0.0,127,24645.193283
3.0,237,24669.40381
0.0,127,24676.722008
0.0,127,24685.69544
2.0,199,24720.969997
0.0,123,24728.537931
1.0,178,24740.231136
0.0,129,24747.407337
0.0,127,24768.020072
0.0,129,24777.334386
2.0,202,24790.672121
0.0,125,24808.154758
2.0,221,24822.983132
0.0,129,24833.586746
2.0,201,24847.297516
0.0,125,24855.35885
2.0,220,24869.274731
0.0,129,24876.004199
1.0,157,24901.59986
0.0,125,24910.524875
2.0,222,24927.351582
3.0,268,24952.105835
1.0,157,24961.20571
0.0,129,24969.572268
1.0,178,24993.82372
2.0,202,25009.973571
1.0,155,25020.192798
2.0,225,25047.436751
0.0,127,25054.150377
3.0,274,25070.685852
0.0,129,25078.327678
1.0,153,25086.861482
0.0,127,25093.274464
0.0,123,25099.552247
3.0,250,25133.500726
1.0,155,25144.753446
0.0,127,25152.855898
2.0,200,25181.744773
0.0,129,25189.269444
0.0,125,25200.454639
1.0,153,25210.024303
1.0,175,25219.170214
0.0,129,25225.568839
1.0,157,25237.507546
0.0,129,25261.976621
1.0,176,25273.965099
1.0,175,25286.32762
0.0,129,25292.645606
1.0,175,25307.03153
0.0,127,25320.17379
1.0,175,25332.64832
3.0,218,25357.390897
0.0,127,25365.831728
3.0,247,25380.578594
1.0,173,25411.453357
0.0,129,25421.51594
0.0,129,25428.531579
1.0,157,25451.035415
0.0,123,25463.828712
2.0,202,25478.522322
0.0,123,25488.496597
3.0,230,25522.583432
0.0,127,25534.283158
1.0,174,25545.176581
2.0,223,25567.080863
0.0,127,25573.151299
3.0,252,25587.688185
0.0,127,25600.77562
0.0,123,25606.747372
2.0,220,25619.673055
2.0,203,25645.822287
2.0,200,25660.035573
4.0,298,25691.969273
8.0,373,25713.410497
1.0,155,25742.506306
1.0,155,25751.8342
0.0,127,25758.355843
2.0,204,25771.639469
1.0,175,25792.999201
1.0,153,25803.987845
1.0,178,25818.094664
0.0,127,25826.063082
1.0,155,25836.605002
0.0,129,25844.020302
2.0,190,25883.363654
1.0,173,25896.662205
3.0,234,25912.968408
3.0,271,25950.847871
0.0,125,25958.819396
1.0,153,25972.058565
2.0,199,25984.386109
0.0,129,25991.367384
1.0,173,26001.667605
0.0,129,26010.522605
0.0,125,26038.24082
1.0,157,26050.925708
1.0,173,26061.665599
0.0,123,26068.029349
2.0,209,26097.378188
0.0,125,26103.446336
0.0,127,26110.930243
3.0,230,26141.495163
0.0,129,26147.432701
0.0,127,26154.593366
6.0,375,26177.907251
2.0,221,26190.538463
0.0,127,26217.438313
2.0,222,26231.924768
4.0,299,26271.642838
0.0,125,26279.955202
0.0,129,26287.671466
2.0,203,26298.326427
0.0,129,26321.788927
2.0,220,26336.050439
1.0,175,26345.959527
0.0,125,26355.006452
2.0,202,26368.475041
1.0,175,26377.957033
0.0,127,26385.525722
0.0,129,26419.701375
1.0,155,26430.540379
0.0,129,26438.104715
1.0,155,26462.915437
0.0,127,26473.292585
0.0,125,26483.30136
0.0,127,26492.789424
2.0,224,26511.360345
3.0,232,26523.034173
0.0,125,26530.34533
2.0,216,26547.407998
3.0,248,26565.486127
1.0,171,26579.507989
6.0,404,26626.334094
1.0,169,26642.472322
2.0,202,26652.230085
3.0,269,26671.367978
1.0,175,26697.755146
3.0,246,26719.122558
1.0,175,26743.67956
3.0,247,26764.26366
0.0,129,26775.486704
0.0,127,26783.306995
8.0,328,26807.406774
4.0,299,26829.760182
6.0,379,26850.476158
0.0,127,26876.701124
0.0,129,26884.162489
0.0,127,26893.953404
0.0,125,26901.380713
1.0,178,26926.99685
0.0,127,26933.355538
1.0,174,26943.512091
1.0,157,26954.595809
1.0,173,26982.641079
2.0,202,26995.429848
3.0,248,27018.998409
0.0,127,27025.35504
2.0,199,27040.868248
0.0,125,27051.513331
0.0,127,27076.696529
1.0,171,27087.280493
3.0,250,27104.705531
2.0,202,27132.656297
0.0,129,27139.19444
0.0,129,27146.676891
0.0,127,27154.447871
1.0,153,27179.59823
5.0,337,27205.255626
1.0,152,27220.699565
0.0,125,27226.627606
1.0,171,27235.778915
0.0,127,27245.867578
3.0,230,27263.432512
1.0,155,27275.465483
1.0,157,27284.96792
0.0,127,27291.823243
3.0,253,27310.719855
1.0,155,27321.078525
1.0,170,27334.068933
0.0,127,27343.855452
2.0,202,27355.749221
2.0,188,27385.073147
0.0,125,27393.023772
0.0,129,27400.354431
0.0,127,27410.845065
3.0,236,27439.699833
0.0,125,27450.115838
0.0,129,27456.287563
1.0,173,27475.098597
1.0,157,27485.552958
3.0,252,27503.354148
3.0,258,27526.162702
2.0,224,27539.321405
3.0,234,27578.015247
0.0,127,27586.159192
5.0,368,27625.736974
9.0,426,27655.188138
2.0,200,27672.791625
0.0,127,27680.416116
0.0,127,27690.534576
0.0,129,27712.331896
2.0,203,27723.868054
3.0,229,27739.124356
1.0,173,27766.203652
0.0,129,27777.844794
4.0,263,27797.265413
1.0,175,27808.678024
4.0,273,27829.873399
0.0,129,27838.526997
1.0,171,27861.558784
1.0,174,27869.720269
6.0,359,27894.696215
1.0,155,27905.370711
0.0,129,27912.226424
1.0,153,27940.53541
0.0,129,27946.848165
0.0,129,27956.470482
1.0,157,27965.811519
1.0,171,27974.358785
3.0,246,27990.940426
2.0,185,28001.546186
1.0,155,28018.605523
1.0,173,28030.779572
2.0,222,28043.721202
4.0,303,28065.87326
1.0,173,28075.502499
0.0,127,28082.672467
1.0,173,28095.688166
2.0,180,28106.974581
1.0,174,28123.336192
0.0,127,28130.985216
0.0,127,28140.913371
2.0,202,28153.069913
0.0,129,28173.955419
2.0,202,28185.986969
2.0,199,28201.429691
0.0,129,28225.372643
2.0,188,28236.327481
3.0,254,28249.535657
1.0,155,28256.722895
3.0,255,28273.907129
0.0,125,28280.372562
0.0,125,28303.581628
2.0,186,28314.92076
1.0,155,28328.279219
0.0,129,28335.523741
2.0,205,28369.345122
0.0,127,28380.492064
1.0,155,28392.108425
0.0,127,28399.999351
0.0,129,28407.848961
1.0,173,28417.071021
0.0,125,28426.998804
0.0,127,28440.317778
1.0,176,28448.942989
3.0,256,28463.303668
0.0,127,28471.472969
7.0,325,28493.636026
4.0,299,28522.959479
4.0,297,28541.771639
4.0,299,28572.499569
9.0,404,28603.280592
0.0,129,28611.161082
0.0,127,28621.577417
0.0,125,28630.280167
2.0,221,28652.827867
6.0,379,28690.605258
0.0,129,28699.315908
3.0,246,28717.291195
0.0,129,28728.576017
0.0,129,28755.160191
3.0,213,28768.404833
1.0,178,28780.075191
0.0,129,28787.886487
0.0,129,28793.80137
1.0,173,28804.083402
5.0,352,28823.534397
1.0,173,28834.980595
2.0,220,28852.474182
8.0,331,28872.462476
0.0,125,28880.034668
3.0,253,28902.100796
1.0,171,28916.939877
2.0,187,28937.921197
0.0,127,28944.073358
1.0,154,28952.343732
1.0,157,28963.506321
0.0,125,28982.941438
4.0,299,29003.447001
0.0,127,29012.911202
0.0,127,29022.500716
1.0,175,29035.599848
2.0,202,29050.103275
0.0,127,29058.81859
1.0,155,29067.398673
4.0,300,29087.396013
0.0,129,29109.949378
0.0,127,29118.51843
0.0,127,29127.395937
0.0,125,29134.523297
9.0,395,29173.184416
0.0,129,29180.246164
5.0,350,29201.491613
0.0,129,29208.793852
0.0,127,29221.173642
0.0,129,29249.697443
1.0,173,29263.20282
0.0,129,29270.454656
0.0,127,29276.430095
0.0,127,29300.397526
4.0,301,29321.438618
6.0,380,29368.075999
0.0,123,29376.407325
2.0,209,29393.903554
1.0,157,29405.256956
0.0,127,29413.209175
1.0,177,29425.498057
4.0,297,29442.905005
0.0,129,29449.996951
0.0,127,29457.822046
1.0,173,29484.864334
0.0,129,29495.209391
1.0,173,29507.377782
0.0,127,29530.656513
1.0,177,29539.357884
2.0,205,29551.686863
0.0,129,29558.65744
2.0,202,29571.979231
0.0,127,29580.37949
1.0,155,29588.56257
3.0,233,29619.857146
1.0,173,29631.293277
0.0,129,29638.698948
0.0,129,29667.684374
0.0,127,29676.839992
1.0,173,29686.932379
0.0,129,29694.557263
1.0,175,29725.127824
1.0,175,29737.924579
2.0,204,29748.664962
0.0,129,29774.056738
2.0,200,29785.15685
2.0,226,29799.242936
2.0,225,29832.890825
4.0,294,29854.796216
1.0,174,29869.418925
2.0,199,29883.401776
1.0,175,29892.192544
0.0,125,29913.023805
0.0,127,29920.287329
2.0,200,29933.740109
3.0,250,29976.264529
2.0,224,29992.01198
0.0,127,29998.343778
3.0,250,30032.940708
4.0,289,30047.50991
1.0,173,30068.760625
3.0,216,30084.598505
1.0,153,30092.598901
3.0,233,30105.740403
0.0,129,30114.469332
2.0,188,30128.332967
0.0,127,30137.474449
1.0,155,30147.997977
1.0,175,30158.772491
2.0,222,30172.942575
1.0,157,30183.614303
5.0,329,30204.908827
1.0,173,30215.046941
0.0,129,30223.122674
0.0,125,30230.966947
1.0,173,30244.028699
0.0,129,30252.600962
1.0,155,30261.636301
0.0,127,30269.581052
3.0,248,30302.032139
6.0,354,30325.912304
1.0,173,30338.022967
0.0,129,30345.378967
0.0,129,30351.455645
3.0,235,30367.415654
0.0,129,30374.019425
2.0,224,30387.600738
0.0,127,30395.346764
0.0,127,30404.110912
0.0,129,30411.543177
0.0,129,30423.928792
3.0,254,30458.146122
0.0,127,30466.857743
0.0,127,30474.864708
2.0,202,30501.292295
0.0,127,30509.087727
1.0,175,30522.474177
0.0,127,30532.232342
2.0,198,30548.696691
1.0,157,30559.411094
0.0,129,30568.197108
3.0,251,30594.26128
1.0,157,30604.847063
0.0,127,30617.028539
0.0,127,30623.744354
0.0,125,30646.615334
0.0,129,30652.73496
0.0,129,30660.114439
1.0,155,30668.976166
5.0,305,30697.03348
3.0,251,30712.292394
1.0,157,30725.791907
2.0,224,30742.629696
0.0,125,30749.564032
0.0,127,30778.581654
1.0,155,30790.095613
0.0,129,30796.859755
1.0,157,30806.334821
1.0,173,30833.582025
0.0,127,30841.399807
0.0,127,30848.077787
0.0,125,30855.136973
2.0,185,30867.421566
3.0,274,30886.147703
0.0,129,30900.342211
0.0,123,30906.391856
2.0,204,30924.243067
1.0,155,30935.275509
0.0,123,30956.343985
3.0,254,30976.369789
1.0,173,30987.026668
1.0,176,30997.662944
3.0,251,31014.660387
0.0,129,31023.816532
1.0,175,31035.163987
3.0,226,31053.088323
1.0,177,31075.096827
2.0,199,31087.823452
3.0,218,31100.175696
1.0,176,31130.257308
2.0,203,31142.669939
0.0,125,31150.142472
0.0,125,31157.595518
0.0,125,31163.640019
3.0,270,31178.557572
0.0,129,31184.492217
2.0,200,31206.683641
4.0,301,31227.115817
0.0,127,31250.738521
0.0,127,31259.867671
1.0,175,31271.814652
8.0,352,31294.289654
0.0,129,31304.510996
4.0,264,31323.876402
1.0,157,31332.340344
2.0,203,31348.195005
0.0,129,31355.619809
1.0,178,31384.423377
0.0,129,31392.028929
1.0,175,31403.98088
0.0,125,31425.659847
0.0,129,31432.011165
0.0,127,31437.919247
2.0,220,31453.002734
1.0,157,31475.676346
0.0,125,31483.38729
1.0,174,31496.32871
0.0,129,31505.885576
1.0,157,31530.597726
3.0,234,31547.098486
0.0,127,31554.289633
4.0,240,31585.924348
2.0,204,31597.925032
2.0,187,31615.737229
2.0,222,31630.309218
0.0,125,31641.354633
1.0,173,31666.464244
2.0,201,31681.624963
1.0,173,31693.66164
6.0,382,31730.928458
0.0,129,31738.988305
0.0,127,31748.114139
3.0,253,31769.300169
1.0,173,31777.899596
1.0,155,31787.3239
3.0,250,31819.766184
1.0,155,31830.739767
2.0,203,31856.991504
0.0,127,31866.99385
9.0,404,31897.848942
2.0,202,31913.901239
0.0,129,31922.168446
0.0,127,31929.916704
0.0,129,31938.00947
0.0,127,31945.920018
1.0,175,31959.457951
4.0,300,31993.194498
1.0,173,32006.105155
1.0,177,32016.833578
0.0,127,32038.372157
2.0,223,32050.5729
1.0,170,32059.950788
1.0,157,32071.104696
0.0,125,32077.400953
0.0,127,32086.394972
0.0,127,32094.307473
5.0,302,32133.125686
0.0,127,32143.504612
0.0,125,32151.053838
0.0,129,32176.358867
1.0,155,32186.713554
0.0,127,32193.51932
5.0,328,32219.750261
1.0,176,32234.319044
3.0,255,32252.12844
0.0,125,32261.731305
1.0,169,32274.73584
2.0,202,32290.518251
0.0,129,32299.776
2.0,199,32313.101216
2.0,206,32330.991603
9.0,380,32372.20566
0.0,127,32381.444704
0.0,127,32401.528128
9.0,403,32428.900606
1.0,173,32443.591739
2.0,222,32456.440873
0.0,127,32466.35535
2.0,222,32494.884338
1.0,173,32506.71668
0.0,125,32514.693421
0.0,125,32540.007132
0.0,125,32546.447119
0.0,125,32553.843975
2.0,188,32564.20192
0.0,125,32577.960071
0.0,127,32587.893781
2.0,224,32604.051045
1.0,176,32620.167561
0.0,127,32629.74867
0.0,127,32638.910912
1.0,153,32648.843948
0.0,127,32656.981727
2.0,222,32670.88846
4.0,281,32688.458645
1.0,169,32720.702121
0.0,125,32732.065237
0.0,129,32740.878082
2.0,202,32769.304878
0.0,127,32777.189687
2.0,200,32788.347717
0.0,129,32797.820862
6.0,399,32817.946022
0.0,127,32827.914882
1.0,153,32861.643219
4.0,296,32879.710049
0.0,127,32885.633994
0.0,125,32898.769182
0.0,129,32906.29173
1.0,175,32916.186454
3.0,272,32947.373487
0.0,127,32953.653825
0.0,127,32960.639236
0.0,127,32971.085812
0.0,127,32994.426086
0.0,129,33004.69484
0.0,129,33013.229906
0.0,125,33022.853624
0.0,129,33035.338267
0.0,129,33042.429857
2.0,222,33057.20141
0.0,129,33063.185338
0.0,127,33091.862634
3.0,251,33107.79906
1.0,176,33119.115337
2.0,186,33132.397667
3.0,249,33150.267217
0.0,129,33170.522456
3.0,216,33185.907887
1.0,175,33198.66689
0.0,129,33207.270212
1.0,155,33230.062972
3.0,251,33246.927737
0.0,127,33254.87365
1.0,157,33266.228794
0.0,127,33274.438023
0.0,127,33282.475846
0.0,127,33289.024539
0.0,127,33304.768583
0.0,129,33312.927967
0.0,125,33320.583035
2.0,204,33335.788456
0.0,129,33342.522939
1.0,153,33356.315302
3.0,272,33386.352385
1.0,178,33397.258957
2.0,202,33410.752593
1.0,155,33420.795143
0.0,127,33447.702027
0.0,127,33454.631497
0.0,125,33460.47666
0.0,127,33466.470077
1.0,158,33486.17187
1.0,157,33493.910631
1.0,155,33503.150668
0.0,125,33513.26142
0.0,127,33529.741548
2.0,198,33545.206656
0.0,129,33553.566236
3.0,250,33577.379397
3.0,250,33592.592515
0.0,127,33600.41542
2.0,216,33627.791751
0.0,129,33635.87286
3.0,248,33660.897937
0.0,129,33671.112959
2.0,220,33690.240314
3.0,248,33713.272363
0.0,127,33721.879102
2.0,202,33738.905315
0.0,127,33770.252411
0.0,129,33779.990808
2.0,224,33795.784251
2.0,202,33820.136482
0.0,129,33831.156734
3.0,248,33845.24248
3.0,231,33869.458135
2.0,203,33883.583956
2.0,223,33896.208203
1.0,155,33904.534333
3.0,254,33919.889297
1.0,176,33938.461089
3.0,232,33953.139821
1.0,155,33965.002316
0.0,125,33970.787796
3.0,250,34000.320738
2.0,200,34014.914567
1.0,176,34031.634846
1.0,155,34046.021943
5.0,330,34075.704685
3.0,229,34090.731184
0.0,129,34097.826642
0.0,129,34104.986159
5.0,329,34143.219847
1.0,173,34155.223944
2.0,222,34167.989053
2.0,220,34181.56183
1.0,157,34204.85922
2.0,200,34217.892474
3.0,252,34233.487834
0.0,129,34256.027211
1.0,175,34265.457072
1.0,157,34272.791758
0.0,127,34281.469198
0.0,127,34301.922619
0.0,127,34308.072861
0.0,129,34316.487266
0.0,129,34325.333843
1.0,173,34336.597431
1.0,173,34346.523795
4.0,284,34369.219346
1.0,173,34383.000756
2.0,201,34397.22502
0.0,127,34403.264905
0.0,129,34414.245508
2.0,183,34429.700625
0.0,127,34438.258927
1.0,155,34455.880168
1.0,155,34464.846048
2.0,184,34474.258557
3.0,228,34487.52602
0.0,127,34493.73623
3.0,230,34506.369091
1.0,155,34521.528981
0.0,125,34529.903323
1.0,173,34541.338883
1.0,157,34551.522774
0.0,127,34558.297675
0.0,127,34566.969195
1.0,171,34580.421663
1.0,157,34591.321789
3.0,252,34625.452142
1.0,175,34639.744567
9.0,402,34685.820187
0.0,127,34693.163712
4.0,302,34738.300683
0.0,129,34745.041349
1.0,155,34754.2565
0.0,129,34762.159379
1.0,175,34771.721106
1.0,175,34781.244406
0.0,125,34791.200034
3.0,248,34806.766285
0.0,129,34814.584108
11.0,484,34856.784377
0.0,127,34862.332234
0.0,129,34868.133849
0.0,129,34888.438175
0.0,125,34897.956889
8.0,371,34922.604437
0.0,129,34930.613057
3.0,230,34946.238513
3.0,252,34977.116183
1.0,172,34988.248871
1.0,172,34999.491699
5.0,312,35029.416192
1.0,175,35039.86269
1.0,171,35064.27499
1.0,177,35078.971759
0.0,129,35084.777219
2.0,187,35096.493719
0.0,127,35105.165378
2.0,221,35120.755985
0.0,129,35131.871665
0.0,127,35147.732352
0.0,127,35158.408127
6.0,358,35199.77321
0.0,127,35209.120197
0.0,129,35217.180187
0.0,127,35227.460387
3.0,270,35244.65771
0.0,125,35253.518779
0.0,129,35260.583575
0.0,127,35268.339379
0.0,125,35287.594333
0.0,125,35293.338684
3.0,251,35309.602924
0.0,125,35331.972722
2.0,206,35348.348616
1.0,173,35361.918567
2.0,200,35380.414844
3.0,235,35396.427875
0.0,127,35402.737671
1.0,173,35412.011601
1.0,175,35424.652753
1.0,155,35436.042858
2.0,183,35464.631674
1.0,176,35475.736863
0.0,129,35484.705611
1.0,171,35495.798119
0.0,129,35529.662829
0.0,125,35536.558256
0.0,129,35543.514424
3.0,270,35585.271932
2.0,186,35594.858837
1.0,174,35608.226765
0.0,127,35615.842796
2.0,223,35628.736504
0.0,125,35635.491312
1.0,176,35646.970778
0.0,125,35667.405889
5.0,329,35695.282607
0.0,129,35709.641128
3.0,248,35732.723756
0.0,129,35740.150585
0.0,127,35746.66567
0.0,129,35764.285404
1.0,175,35776.431112
1.0,172,35788.72703
0.0,127,35803.472135
2.0,186,35814.527909
0.0,129,35821.849145
3.0,248,35840.275123
2.0,201,35851.064774
1.0,157,35864.389195
0.0,129,35874.176452
1.0,153,35884.773724
0.0,125,35894.507667
1.0,175,35906.640663
1.0,155,35930.672689
1.0,157,35943.511405
1.0,157,35952.198358
0.0,127,35959.427956
2.0,199,35983.233568
3.0,228,35996.761474
1.0,176,36007.98875
0.0,129,36016.218575
0.0,125,36024.177513
0.0,125,36031.713503
4.0,299,36053.574517
0.0,125,36061.151111
0.0,129,36071.940349
3.0,274,36092.26562
1.0,175,36103.398129
0.0,127,36114.67066
2.0,225,36146.987924
1.0,174,36160.064066
3.0,254,36188.805408
1.0,153,36197.312993
0.0,127,36203.733987
1.0,177,36219.369461
2.0,187,36247.122101
0.0,129,36259.304911
0.0,129,36269.315559
0.0,129,36276.910884
1.0,177,36288.799713
1.0,158,36297.376359
0.0,125,36304.832683
0.0,127,36311.524277
5.0,333,36340.747789
2.0,206,36355.633252
0.0,127,36377.463521
1.0,175,36388.455613
0.0,127,36402.450043
0.0,129,36410.534889
1.0,175,36428.702032
0.0,129,36440.043574
0.0,129,36448.652764
1.0,155,36460.528557
2.0,200,36471.741215
5.0,331,36492.304642
1.0,157,36501.621365
0.0,129,36509.121718
0.0,127,36517.223072
3.0,231,36541.46675
0.0,129,36552.12174
0.0,127,36560.360688
0.0,125,36567.802396
1.0,153,36597.172754
4.0,297,36614.226706
0.0,129,36622.522192
1.0,157,36640.254194
4.0,244,36655.045865
5.0,352,36676.352924
0.0,127,36684.454746
0.0,127,36691.426593
1.0,153,36727.012246
3.0,214,36739.912392
2.0,203,36749.860281
0.0,129,36758.279288
0.0,125,36764.299874
0.0,127,36774.439436
2.0,184,36785.359452
0.0,129,36814.022914
1.0,173,36825.610236
0.0,125,36833.342596
6.0,351,36866.368179
1.0,155,36877.157838
2.0,203,36896.674145
0.0,129,36904.613561
3.0,233,36920.424221
1.0,155,36931.484005
0.0,129,36958.656686
1.0,175,36969.869641
2.0,202,36981.23621
1.0,176,36993.08275
0.0,127,37001.79183
1.0,173,37021.421554
0.0,129,37029.772798
3.0,252,37061.167959
2.0,222,37077.466838
0.0,129,37102.107614
2.0,202,37118.523104
1.0,157,37128.775265
0.0,125,37138.568897
2.0,183,37148.82005
1.0,175,37159.878262
1.0,158,37170.931873
1.0,173,37205.561269
0.0,129,37212.492738
5.0,368,37245.304227
1.0,173,37254.440975
1.0,158,37262.701998
2.0,224,37278.978868
0.0,127,37286.047546
2.0,181,37297.695655
3.0,229,37317.910274
3.0,270,37334.552949
0.0,123,37344.328167
1.0,178,37367.409992
5.0,311,37387.648689
0.0,127,37395.874674
0.0,129,37403.849423
1.0,155,37411.885126
0.0,125,37418.510805
1.0,175,37442.034207
4.0,300,37457.900859
3.0,250,37482.843441
0.0,129,37490.345021
5.0,348,37524.697862
2.0,201,37539.852973
3.0,230,37557.578663
2.0,222,37592.174464
1.0,155,37601.531817
1.0,176,37614.79089
2.0,204,37645.958173
0.0,129,37652.49755
0.0,125,37660.964523
1.0,171,37672.068095
4.0,300,37689.800987
0.0,129,37698.449959
0.0,129,37720.909924
0.0,125,37728.991997
1.0,175,37740.76454
1.0,157,37755.257652
0.0,129,37778.104909
1.0,155,37788.104135
3.0,251,37811.943584
0.0,129,37823.771983
0.0,129,37831.352011
0.0,127,37843.23763
2.0,226,37870.854776
2.0,222,37885.999505
4.0,299,37912.940242
3.0,248,37929.916286
0.0,129,37939.468506
0.0,129,37949.676117
2.0,203,37979.978248
0.0,129,37988.751416
1.0,157,38000.72894
1.0,175,38013.437909
3.0,228,38030.58143
1.0,175,38042.511369
1.0,157,38053.574564
2.0,207,38068.085409
1.0,175,38081.472935
0.0,129,38107.841631
3.0,268,38126.871239
3.0,248,38145.889593
1.0,175,38156.179222
1.0,173,38168.009396
1.0,173,38179.296671
6.0,360,38204.077862
0.0,129,38211.681473
2.0,205,38241.106396
1.0,153,38252.160049
0.0,129,38259.087808
0.0,129,38286.289598
1.0,158,38295.365315
3.0,250,38311.916889
1.0,175,38332.201329
1.0,173,38342.080443
1.0,155,38355.602625
2.0,222,38379.413865
1.0,173,38391.563332
2.0,187,38403.674764
1.0,155,38437.640483
1.0,173,38447.48643
2.0,203,38462.738319
2.0,205,38491.925093
2.0,202,38506.698441
1.0,176,38516.086372
1.0,153,38530.428384
5.0,350,38555.125915
0.0,127,38564.232188
1.0,176,38574.572572
0.0,129,38585.080617
2.0,202,38603.354202
0.0,129,38613.64997
0.0,125,38620.336703
0.0,127,38628.132613
0.0,129,38635.901978
0.0,127,38656.162368
0.0,129,38664.868137
5.0,348,38700.484503
0.0,129,38707.185361
0.0,125,38717.698052
2.0,218,38732.276501
0.0,129,38741.120312
1.0,155,38749.560896
4.0,264,38769.684728
2.0,200,38799.18372
2.0,202,38813.848932
0.0,129,38820.627437
4.0,301,38837.696704
0.0,129,38844.212273
2.0,222,38878.867207
0.0,127,38886.758935
2.0,205,38901.183214
9.0,382,38946.003282
0.0,129,38954.945482
8.0,377,38981.632399
1.0,155,38991.856436
