frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
2304000,15.96871793270111,-0.0004531396118181874,0.016430749229039067,195,305.00000000000045,331.29,-3.3900141716003417e-08,0.05663273484376887,225,165.75,50.0,1.7870961055159569,8.3214182618363e-05,0.0
2314240,15.968718045949936,-0.000357497692675679,0.014631753785943146,195,277.5000000000002,321.19,4.470348358154297e-09,0.05752294370166622,226,139.0,25.0,1.7844311602413654,6.426754389252665e-05,0.0
2324480,15.968717938661575,-0.0004649841139325872,0.015957955704652704,195,310.00000000000085,321.34,-1.7136335372924803e-08,0.05545179703731362,227,135.0,25.0,1.7790484204888344,8.929052410060479e-05,0.0
2334720,15.968718260526657,-0.00045516465997934573,0.020085173624102025,195,400.0,321.22,2.2351741790771484e-09,0.05419239064315956,228,143.0,25.0,1.7829712994396687,8.866442641775052e-05,0.0
2344960,15.968718177080154,-0.0004775218483700883,0.023680212878389284,195,400.0,328.45,1.4901161193847657e-09,0.057148153453602815,229,165.25,25.0,1.7819846414029599,8.464201301929818e-05,0.0
2355200,15.968718177080154,-0.0008565858013753313,0.021130586828803644,195,327.5000000000002,333.25,0.0,0.05870439265329882,230,173.0,50.0,1.774231730401516,0.00015600001463962344,0.0
2365440,15.96871822476387,-0.00038416151874116623,0.02084104902751278,195,355.00000000000045,335.32,-5.587935447692871e-09,0.05793738836445768,231,181.5,50.0,1.776225394010544,8.705464174667555e-05,0.0
2375680,15.968718236684799,-0.0002737761926255189,0.02264716287027113,195,302.5000000000002,338.01,-6.7055225372314455e-09,0.05527958926397154,232,178.5,50.0,1.782057262957096,4.738603315139756e-05,0.0
2385920,15.96871812939644,-0.00043704821491701295,0.021391227908316067,195,400.0,339.51,-2.458691596984863e-08,0.05701115404561008,233,188.0,25.0,1.7825214758515358,7.308764314331028e-05,0.0
2396160,15.968718260526657,-0.0004924705899611581,0.022598444495815783,195,325.0,338.95,7.82310962677002e-09,0.056455600391162805,234,181.25,50.0,1.7753373622894286,9.496715311545501e-05,0.0
2406400,15.968718153238296,-0.00037405971852422226,0.020893180041457526,195,377.5000000000002,338.82,-2.6822090148925782e-08,0.05604265099072745,235,183.5,25.0,1.7776341639459132,6.57257122869126e-05,0.0
2416640,15.968718099594117,-0.0005295902279613074,0.022568469418911264,195,402.5000000000002,337.49,-6.332993507385254e-09,0.057796890961338984,236,190.25,25.0,1.7783600710332395,0.00010977704752725969,0.0
2426880,15.968718135356903,-0.0006227266906535078,0.01811077021120582,195,402.5000000000002,332.58,-6.332993507385254e-09,0.05778204755587235,237,181.5,25.0,1.7853092506527901,0.00010356967262197259,0.0
2437120,15.968717974424361,-0.0005438702561150422,0.01600554370379541,195,355.00000000000045,326.12,-2.2351741790771484e-09,0.054301728344190794,238,164.75,25.0,1.7884104564785956,0.00010554225235672731,0.0
2447360,15.968717980384827,-0.00021576223807642236,0.018866450822679327,195,325.0,322.49,-2.1979212760925294e-08,0.05692111801858315,239,146.5,0.0,1.7874445006251336,4.51611691147491e-05,0.0
2457600,15.968717831373215,-0.0003330890896904748,0.016820786634343676,195,327.5000000000002,326.35,6.332993507385254e-09,0.05195145977071519,240,149.25,25.0,1.7897173270583153,6.0907894152251174e-05,0.0
2467840,15.968718093633651,-0.0003699343482367112,0.0213652023630857,195,357.5000000000007,330.83,-1.0430812835693359e-08,0.05570851890076724,241,155.5,47.50000000000001,1.7898362204432487,7.062969697244626e-05,0.0
2478080,15.968718278408051,-0.00024927538725023625,0.022434976365184413,195,402.5000000000002,341.31,-2.9429793357849122e-08,0.05620537891067168,242,179.25,50.0,1.787571992725134,4.9717301753737786e-05,0.0
2488320,15.968718105554581,-0.00041677972894831327,0.020098706716089508,195,477.5000000000002,339.67,-1.9371509552001954e-08,0.055041341471567404,243,187.0,25.0,1.7815697573125362,7.669885506196294e-05,0.0
2498560,15.968718057870865,-0.0005240281112492085,0.019515723138465547,195,477.5000000000002,340.93,1.9744038581848144e-08,0.05714687681892772,244,196.5,50.0,1.7809090480208396,8.871029517898421e-05,0.001904296875
2508800,15.968718284368515,-0.00033890559789142574,0.02135732280439697,195,305.00000000000045,328.56,-9.313225746154785e-09,0.053355596220550694,245,171.0,47.50000000000001,1.7820024475455285,6.601230653906498e-05,0.0
2519040,15.968718045949936,-0.0003625635530625004,0.017649342492222785,195,305.00000000000045,335.37,-2.0861625671386717e-08,0.05316275762697773,246,166.75,47.50000000000001,1.783387763798237,6.807462093920691e-05,0.0
2529280,15.968718314170838,-0.00035879744245903566,0.022508447512518615,195,302.5000000000002,341.18,-3.3527612686157227e-09,0.05815274068985969,247,159.75,25.0,1.785988763719797,6.163146800197694e-05,0.0
2539520,15.968718069791795,-0.00045254363253661723,0.018645065414602868,195,302.5000000000002,339.62,-1.1175870895385742e-09,0.056496033522365,248,163.25,25.0,1.7849831640720368,8.575915877724327e-05,0.0
2549760,15.968718057870865,-0.00035491181333782154,0.01865332919114735,195,330.0000000000004,335.62,-1.30385160446167e-08,0.05550333303035321,249,159.25,25.0,1.783947192877531,6.510749846784236e-05,0.0
2560000,15.968717962503433,-0.000304750391660491,0.021422126769903117,195,380.00000000000045,336.35,-4.470348358154297e-09,0.054368434705206456,250,175.5,47.50000000000001,1.7872760161757468,6.318707521888456e-05,0.0
2570240,15.968718099594117,-0.0004725159242298105,0.018134110991377385,195,477.5000000000002,335.32,-1.1175870895385742e-08,0.05638857590889381,251,176.75,47.50000000000001,1.7875851593911647,9.056836212018027e-05,0.0
2580480,15.968717968463897,-0.0004142142013733974,0.017653080783202314,195,402.5000000000002,333.25,-1.2293457984924316e-08,0.05959859578692558,252,170.0,47.50000000000001,1.7837709568440914,7.032146787224746e-05,0.0
2590720,15.968718069791795,-0.000296269126192783,0.01989509712147992,195,400.0,330.06,-1.862645149230957e-09,0.05662059620974742,253,164.75,25.0,1.783962519466877,6.113611672304841e-05,0.0
2600960,15.968718248605729,-0.0004862752859480679,0.024158481787890197,195,400.0,333.0,7.450580596923829e-10,0.05909252569415998,254,171.25,25.0,1.7828035794198513,9.001679329188051e-05,0.0
2611200,15.968717938661575,-0.0004754199315357255,0.020129988965345548,195,477.5000000000002,338.18,2.2351741790771484e-09,0.057620171566675704,255,190.0,25.0,1.7880742751061915,8.427448866825671e-05,0.0
2621440,15.968717950582505,-0.0005187779130210402,0.018587799198576248,195,452.50000000000017,333.49,1.4156103134155273e-08,0.054540761196182674,256,177.75,25.0,1.7849764287471772,8.040092438648117e-05,0.0
2631680,15.968717885017394,-0.0005968804502117564,0.016715706486138515,195,402.5000000000002,330.29,-2.0116567611694337e-08,0.056387409288319125,257,168.0,25.0,1.781960017234087,0.00011076447635112174,0.000732421875
2641920,15.968718194961548,-0.00037786264620081055,0.020214370032772423,195,325.0,328.44,-3.3527612686157227e-09,0.057745293431497625,258,161.5,25.0,1.7892733730375767,6.589184174536911e-05,0.0
2652160,15.968718105554581,-0.00038046712361392563,0.02043887618056033,195,302.5000000000002,329.96,-8.940696716308593e-09,0.05332545805963797,259,161.0,50.0,1.7880377374589442,7.112379003491043e-05,0.0
2662400,15.968718194961548,-0.00032374219335906673,0.02455794012057595,195,405.00000000000045,337.44,-1.30385160446167e-08,0.05563317851022579,260,188.25,50.0,1.7855770677328109,5.8621031967831526e-05,0.0
2672640,15.968718200922012,-0.0004471083466341952,0.022307399200508372,195,452.50000000000017,342.11,-1.2293457984924316e-08,0.05697735659579471,261,196.5,50.0,1.779281410574913,7.836404629690819e-05,0.0
2682880,15.96871811747551,-0.0004553917489829473,0.020758813829161227,195,452.50000000000017,343.12,-1.4901161193847657e-09,0.051799530028988586,262,203.25,50.0,1.7818583592772483,8.194720404546274e-05,0.0
2693120,15.968718147277832,-0.0005955353990430012,0.020343353017233314,195,332.5000000000006,342.26,-1.601874828338623e-08,0.05506226296425074,263,183.0,50.0,1.7774136759340764,0.00010952656388241166,0.0
2703360,15.968718421459197,-0.00032801596098579465,0.025093485054094346,195,302.5000000000002,340.03,5.587935447692871e-09,0.05468422757563659,264,184.25,50.0,1.7831258222460746,5.6556802499052594e-05,0.0
2713600,15.968718248605729,-0.00028479820866778027,0.023209676833357663,195,332.5000000000006,341.22,-5.960464477539063e-09,0.0550827812708302,265,190.0,50.0,1.7813368789851665,5.9117962814703165e-05,0.0
2723840,15.968718111515045,-0.00046091769545455465,0.02181128399388399,195,382.5000000000007,346.83,2.5331974029541015e-08,0.0557814456501435,266,203.75,50.0,1.7855560518801212,8.529099270120355e-05,0.0
2734080,15.968718069791795,-0.0006050599084119312,0.019177219286211765,195,325.0,343.51,4.8428773880004884e-09,0.05665433514191511,267,181.75,47.50000000000001,1.7834037713706494,9.902988709082905e-05,0.0
2744320,15.968718278408051,-0.0002758211769105401,0.021194900438422336,195,302.5000000000002,346.41,3.3527612686157227e-09,0.05285305197195846,268,168.75,25.0,1.785316527634859,6.12642391374152e-05,0.0
2754560,15.968718099594117,-0.00040125970153894743,0.02015181194001343,195,327.5000000000002,342.71,-8.568167686462402e-09,0.055083581404008784,269,174.0,25.0,1.786766815185547,7.20405934076851e-05,0.0
2764800,15.968718022108078,-0.00033634221017564414,0.020303034767857754,195,350.0,343.61,-1.1175870895385742e-08,0.05496657822257155,270,175.75,25.0,1.7870759904384612,6.473118827239332e-05,0.0
2775040,15.968718123435973,-0.0004446957758773351,0.02194825442566071,195,350.0,340.76,7.450580596923828e-09,0.05700018217954611,271,176.75,25.0,1.7858229465782642,8.034631060915842e-05,0.0
2785280,15.968718338012696,-0.0004329030130975298,0.024686222546733916,195,425.0,343.67,-2.458691596984863e-08,0.05701166292222408,272,197.25,25.0,1.7861829102039337,8.118676622714815e-05,0.0
2795520,15.968718135356903,-0.0006194606685312465,0.017895315866917373,195,327.5000000000002,340.2,1.4901161193847657e-09,0.057148875254122725,273,188.75,25.0,1.7868822298943996,0.00010620189320995622,0.0
2805760,15.96871783733368,-0.0003478473077848321,0.01658015453576809,195,325.0,333.68,-2.0489096641540527e-08,0.05470062321444571,274,172.25,25.0,1.785648301243782,6.235912262191335e-05,0.0
2816000,15.968718153238296,-0.00032001762083382345,0.021301537283579818,195,505.00000000000045,332.88,1.1175870895385742e-09,0.05827058565884191,275,180.25,25.0,1.789704629778862,5.3475990891982404e-05,0.0
2826240,15.968718004226684,-0.00039291306093218735,0.02050341652065981,195,402.5000000000002,328.94,-2.9802322387695312e-08,0.05573365597968993,276,168.0,25.0,1.7853031590580941,6.74669876657319e-05,0.0
2836480,15.968718165159226,-0.0005319733962096506,0.02135697701596655,195,477.5000000000002,333.46,-2.458691596984863e-08,0.05754697910958366,277,196.0,25.0,1.7880564644932746,8.780425931527169e-05,0.0
2846720,15.968718177080154,-0.00037847582207177765,0.022680651966948063,195,325.0,331.4,-4.097819328308106e-09,0.055165746632394964,278,178.0,25.0,1.783482403308153,6.877802174383163e-05,0.0
2856960,15.968718183040618,-0.0007405858201309457,0.022351615558727646,195,332.5000000000006,338.51,6.332993507385254e-09,0.05681958700350448,279,190.75,50.0,1.7763708278536796,0.00011684923533898939,0.0
2867200,15.968718409538269,-0.0006441655248636379,0.026436502707656472,195,400.0,348.31,-1.7881393432617187e-08,0.058375799869099874,280,211.0,50.0,1.7701972886919974,0.00010980688367601132,0.0
2877440,15.968718641996384,-0.0005679042573319748,0.027629871602403,195,525.0,351.58,-2.60770320892334e-08,0.05566750490815735,281,232.75,75.0,1.759608432650566,9.830114768281107e-05,0.0
2887680,15.968718254566193,-0.0005801838808110916,0.023768996953731403,195,577.5000000000002,354.53,7.450580596923829e-10,0.059317271368885094,282,253.5,75.0,1.763810034096241,9.538041488958982e-05,0.0
2897920,15.968718355894088,-0.00041385479526070414,0.026366454467643054,195,575.0,351.52,-8.940696716308593e-09,0.05421634838492149,283,251.5,75.0,1.7716369904577731,8.084589825809729e-05,0.0
2908160,15.96871829032898,-0.0002629354217788205,0.025131409775349313,195,600.0,349.58,1.2293457984924316e-08,0.053895941942712154,284,253.0,72.50000000000001,1.7751240082085133,4.418323806669733e-05,0.0
2918400,15.968718111515045,-0.0003019966679858044,0.022321957832900807,195,575.0,349.69,-1.2293457984924316e-08,0.05354612144041413,285,260.0,75.0,1.7764716506004334,4.8716542942273124e-05,0.0
2928640,15.968718165159226,-0.00045637251532752997,0.020738965846248902,195,550.0,343.05,4.097819328308106e-09,0.058371983135359004,286,226.5,50.0,1.7888344332575798,9.030912085101761e-05,0.0
2938880,15.968718230724335,-0.0004144563503359677,0.021122646902222188,195,525.0,341.96,1.0430812835693359e-08,0.05443301977399091,287,221.0,50.0,1.7843603640794754,6.151185809586402e-05,0.0
2949120,15.968718016147614,-0.00031032685365062207,0.02347405144828372,195,430.0000000000004,344.19,3.7252902984619143e-10,0.05612448962016046,288,200.75,50.0,1.7817402921617032,5.9629053786913747e-05,0.0
2959360,15.968718189001084,-0.0005038825886003906,0.020375733729451895,195,400.0,343.46,4.8428773880004884e-09,0.05645305812252223,289,193.25,50.0,1.780901151150465,8.559770959823965e-05,0.0
2969600,15.968718159198762,-0.0002764470562397037,0.022006438829703257,195,352.5000000000002,344.46,2.2351741790771484e-09,0.054245254529686406,290,191.0,50.0,1.7764212772250176,4.885434276538092e-05,0.0
2979840,15.96871811747551,-0.00040737683048064355,0.022032324539031832,195,352.5000000000002,336.68,-6.332993507385254e-09,0.05583514663719311,291,178.75,50.0,1.777750550955534,7.269853562839046e-05,0.0
2990080,15.968718057870865,-0.00030193262591637904,0.019270840581157245,195,452.50000000000017,335.54,-4.7311186790466306e-08,0.05602882377956525,292,186.5,25.0,1.783813314139843,6.357701696515505e-05,0.0
3000320,15.968718105554581,-0.0005692595721484394,0.01969470981566701,195,452.50000000000017,333.99,-1.862645149230957e-08,0.05756657333554327,293,178.75,25.0,1.7885116331279278,9.18491361122875e-05,0.0
3010560,15.96871770620346,-0.00034722153050097403,0.015222991313203238,195,452.50000000000017,331.06,-1.4901161193847656e-08,0.05452423574672176,294,168.75,0.0,1.7881537541747092,6.580735406771509e-05,0.0
3020800,15.968718141317368,-0.0002377916080149589,0.02033373735175701,195,452.50000000000017,332.98,1.3411045074462891e-08,0.05592382535812699,295,170.0,25.0,1.788812619447708,4.7562974060078035e-05,0.0
3031040,15.968717956542969,-0.00040535383177484616,0.017640020485850984,195,427.5000000000002,332.45,-2.2351741790771484e-09,0.05702313631057858,296,164.0,25.0,1.7868730202317238,6.974251034890244e-05,0.0
3041280,15.968718141317368,-0.000480183502077125,0.02007900732278358,195,277.5000000000002,330.37,-3.427267074584961e-08,0.05457055167269862,297,164.25,25.0,1.7874568231403827,8.808523429344461e-05,0.0
3051520,15.968717986345291,-0.00040115884967235617,0.02133160800440237,195,302.5000000000002,331.5,-2.905726432800293e-08,0.05347910358727419,298,170.25,47.50000000000001,1.7855990424752235,6.668074144648984e-05,0.0
3061760,15.968718147277832,-0.0002841506455297349,0.022865343984449282,195,402.5000000000002,337.33,3.7252902984619143e-10,0.05358587318568371,299,190.0,25.0,1.7815409451723099,4.712564876188097e-05,0.0
3072000,15.96871822476387,-0.0003531722897605505,0.02600587735651061,196,502.5000000000002,345.75,-9.685754776000977e-09,0.05639601298022401,300,210.75,25.0,1.778361663967371,6.0728629580530936e-05,0.0
3082240,15.96871822476387,-0.00032070138840936126,0.02350791259086691,195,550.0,350.62,-2.0489096641540527e-08,0.05499389933765616,301,229.5,50.0,1.7783139534294605,5.7642641430533106e-05,0.0
3092480,15.968718302249908,-0.0003956108586862683,0.025503734103403987,195,600.0,350.29,-1.7881393432617187e-08,0.05623905339236228,302,224.5,50.0,1.783269640803337,7.551614228926696e-05,0.0
3102720,15.968718153238296,-0.00035201494920329425,0.02217742890352383,195,527.5000000000002,350.57,-4.470348358154297e-09,0.05649520744315654,303,219.5,50.0,1.7851623579859734,6.375558906306367e-05,0.0
3112960,15.9687180519104,-0.0001923857824294828,0.020425882888957858,195,525.0,341.2,-8.568167686462402e-09,0.0549952256531435,304,205.25,50.0,1.7840051457285881,4.159618946033561e-05,0.0
3123200,15.968717968463897,-0.0003987837180829956,0.01609109326673206,196,430.0000000000004,334.42,7.82310962677002e-09,0.054279499927141296,305,177.75,25.0,1.7853222005069256,6.600707349591062e-05,0.0
3133440,15.968718087673187,-0.0003678794571897015,0.019983747322112323,196,275.0,325.83,-2.2351741790771484e-09,0.05515869733222414,306,153.0,25.0,1.7822825253009795,6.259429234094505e-05,0.0
3143680,15.96871822476387,-0.0006167052197270095,0.02426244698581286,196,275.0,331.07,3.725290298461914e-09,0.057547367394054916,307,159.25,25.0,1.7785492271184922,0.00010540354579333667,0.0
3153920,15.968718105554581,-0.0004531569873506669,0.023701520440226886,196,332.5000000000006,338.65,-9.313225746154785e-09,0.05579713467072021,308,189.25,50.0,1.7806168362498282,8.156552668285855e-05,0.0
3164160,15.968718349933624,-0.0004260077068465762,0.022858917448320425,196,450.0,342.11,-1.0058283805847169e-08,0.05576357871915214,309,208.5,50.0,1.7807029142975808,7.18911316035964e-05,0.0
3174400,15.968718248605729,-0.0002533908344048541,0.021789880952565,196,502.5000000000002,342.96,4.470348358154297e-09,0.05435326170288361,310,219.0,50.0,1.7850576594471932,4.4473935669397945e-05,0.0
3184640,15.968717962503433,-0.00038660501268168447,0.019332988702808508,196,477.5000000000002,338.4,5.215406417846679e-09,0.05568809982096181,311,201.0,47.50000000000001,1.7848804876208306,6.795625537154848e-05,0.0
3194880,15.968717980384827,-0.0005265481271635508,0.01872668444411829,196,475.0,337.1,1.862645149230957e-09,0.055850710781783684,312,185.5,25.0,1.780922044813633,8.381180500629525e-05,0.0
3205120,15.96871822476387,-0.0002980023476993665,0.02313680940133054,196,325.0,341.72,-1.9371509552001954e-08,0.0576959351135356,313,172.5,47.50000000000001,1.7791261695325375,5.8435352136498866e-05,0.0
3215360,15.968718069791795,-0.0003158998573780991,0.0215535219758749,196,300.0,340.36,8.195638656616212e-09,0.05576173719285873,314,168.75,25.0,1.7826184995472432,5.821999996999949e-05,0.0
3225600,15.968718081712723,-0.0004683720937464386,0.019346657642745412,196,300.0,333.08,-2.3096799850463868e-08,0.05680293926448178,315,156.75,25.0,1.7862052857875823,8.058048248180683e-05,0.0
3235840,15.968717902898788,-0.000444057580534718,0.016355509409913795,196,300.0,323.71,-4.097819328308106e-09,0.054128965455997526,316,143.25,22.500000000000007,1.7852852515876294,7.242869619332737e-05,0.0
3246080,15.96871793270111,-0.000488979682631907,0.017820991753251293,196,255.00000000000043,318.48,1.2665987014770507e-08,0.0598691560604435,317,136.0,25.0,1.7896084822714329,8.584545705438983e-05,0.0
3256320,15.968718087673187,-0.00036263616348151115,0.016967772756470368,196,250.0,318.58,1.4901161193847657e-09,0.056616626702634454,318,138.0,25.0,1.789091545343399,5.7965550335747905e-05,0.0
3266560,15.968717736005782,-0.0002814178840708337,0.01726476186013315,196,300.0,324.21,-5.960464477539063e-09,0.055096502666525736,319,144.5,25.0,1.7885164938867093,5.2108994538180295e-05,0.0
3276800,15.96871812939644,-0.0005494097746122861,0.02084141479281243,196,350.0,331.59,-1.6763806343078613e-08,0.05638524459206891,320,155.75,22.500000000000007,1.7864928439259529,8.303459649523503e-05,0.0
3287040,15.968718189001084,-0.0004028934519737959,0.022194664587732404,196,377.5000000000002,340.9,1.825392246246338e-08,0.05871345257829262,321,177.0,25.0,1.782918094098568,6.868015259504645e-05,0.0
3297280,15.968718302249908,-0.0005529932881472632,0.023426188426674342,196,350.0,340.25,-1.564621925354004e-08,0.0547333133085983,322,180.25,25.0,1.7802831009030342,8.445657302935672e-05,0.0
3307520,15.968718206882476,-0.0003960780806664843,0.022048140849801712,196,350.0,339.26,-1.3783574104309083e-08,0.05494867022124735,323,180.25,47.50000000000001,1.7756499864161015,6.407557191270285e-05,0.0
3317760,15.968718075752259,-0.0004571947778458707,0.021188568545039744,196,325.0,333.91,9.685754776000977e-09,0.056244135784367585,324,168.75,25.0,1.7706389598548413,7.791378593147158e-05,0.0
3328000,15.96871822476387,-0.0006484340825409163,0.021812057035276666,196,305.00000000000045,334.36,-2.60770320892334e-08,0.057011610884212395,325,177.0,50.0,1.7821588657796383,0.00010598099040883823,0.0
3338240,15.968718087673187,-0.0004549560011582798,0.018744173034792765,196,387.5000000000011,331.64,-9.685754776000977e-09,0.05796756623086471,326,172.25,25.0,1.7874407835304738,7.447713717603221e-05,0.0
3348480,15.968717908859253,-0.0003775094843149418,0.016455332670011556,196,500.0,330.04,4.8428773880004884e-09,0.05419988986540197,327,168.25,25.0,1.7840372741222381,6.085029396523112e-05,0.0
3358720,15.968717741966248,-0.0004394031262563658,0.0159919225377962,196,407.5000000000006,325.0,-9.685754776000977e-09,0.05696613377669889,328,152.75,25.0,1.7871851585805416,7.427295295698854e-05,0.0
3368960,15.968717855215072,-0.0004907244492642349,0.016960176441352816,196,225.0,320.3,-2.2351741790771484e-08,0.05697861372603141,329,132.75,25.0,1.788924240320921,8.322823772957121e-05,0.0
3379200,15.96871817111969,-0.00041075173066928983,0.02082043174887076,196,277.5000000000002,324.31,6.7055225372314455e-09,0.05343594672248638,330,144.5,25.0,1.7888165727257728,6.956097575270271e-05,0.0
3389440,15.968717938661575,-0.00041653346743260046,0.020246658084215597,196,302.5000000000002,332.78,3.725290298461914e-09,0.05481917672835964,331,154.5,25.0,1.7899688594043255,6.38423505197494e-05,0.0
3399680,15.968718045949936,-0.00045395291708700826,0.018520322476979344,196,380.00000000000045,340.98,1.30385160446167e-08,0.05724393559890033,332,172.0,25.0,1.786663968116045,8.098863282981483e-05,0.0
3409920,15.968717986345291,-0.000356455095243291,0.017801242413406727,196,425.0,348.26,-7.450580596923829e-10,0.05535409932362251,333,177.75,25.0,1.78826869353652,5.6915438782034754e-05,0.0
3420160,15.968718069791795,-0.00040789431241137206,0.019102563188062048,196,307.5000000000006,341.06,-6.7055225372314455e-09,0.059963967023278955,334,167.5,25.0,1.7891971088945866,6.72684059402684e-05,0.0
3430400,15.968718123435973,-0.0002073473751806887,0.019657237507635726,196,300.0,332.69,2.7567148208618165e-08,0.05373073052564977,335,161.5,25.0,1.789158183336258,3.558032173334169e-05,0.0
3440640,15.968718069791795,-0.00021679972232959698,0.017860215860127936,196,300.0,331.59,-7.82310962677002e-09,0.05472042467200805,336,160.5,25.0,1.788784659653902,3.921740377350602e-05,0.0
3450880,15.968718093633651,-0.0002754968281806214,0.02091761028568726,196,377.5000000000002,330.37,-1.6763806343078613e-08,0.05608280958762345,337,170.75,25.0,1.7870469033718108,4.5635180617686896e-05,0.0
3461120,15.968717974424361,-0.0005850474804901751,0.017110670310648855,196,377.5000000000002,333.54,3.3527612686157227e-09,0.057823368283791976,338,162.75,25.0,1.7864889569580555,9.347133775428063e-05,0.0
3471360,15.968718093633651,-0.0005003786751331063,0.020366633040248418,196,477.5000000000002,335.14,-8.568167686462402e-09,0.057509147286543084,339,185.5,25.0,1.7809297665953636,6.960238364825955e-05,0.0
3481600,15.968718165159226,-0.00019605091838457157,0.02121590964670759,196,475.0,335.61,-1.4901161193847657e-09,0.05676609480970447,340,181.25,25.0,1.7723938949406146,4.537471813059746e-05,0.0
3491840,15.96871811747551,-0.0002558612912253011,0.020035755954449997,196,475.0,332.21,-1.4901161193847657e-09,0.05635172473568077,341,187.0,25.0,1.7761388584971427,4.6888649857379507e-05,0.0
3502080,15.968718189001084,-0.000343434204114601,0.01941763578215614,196,452.50000000000017,332.67,2.2351741790771484e-09,0.05709763668476096,342,187.0,47.50000000000001,1.783769990503788,6.189532295541866e-05,0.0
3512320,15.968718177080154,-0.0002590007530670846,0.022789414844010026,196,452.50000000000017,335.5,7.450580596923829e-10,0.05496242466531761,343,195.0,47.50000000000001,1.7856184668838977,4.167824453880087e-05,0.0
3522560,15.968717992305756,-0.0003608896098739933,0.01880514204676729,196,400.0,336.35,-3.725290298461914e-09,0.054101670116561085,344,188.0,47.50000000000001,1.7882814899086952,6.564150460093287e-05,0.0
3532800,15.968717914819717,-0.0004971771896634891,0.016546128616028,196,252.50000000000023,323.79,4.097819328308106e-09,0.053258501613328936,345,156.0,25.0,1.7866381153464317,7.738727050625727e-05,0.0
3543040,15.9687180519104,-0.0002876823582482757,0.017726479114207903,196,250.0,323.75,-5.215406417846679e-09,0.05535591108842819,346,143.75,25.0,1.783022367209196,5.1328543824169515e-05,0.0
3553280,15.968718063831329,-0.00024022667275858112,0.021382764386362395,196,285.00000000000085,327.73,1.30385160446167e-08,0.05419738540683337,347,160.5,25.0,1.7825723595917224,4.366509204878355e-05,0.0
3563520,15.968718254566193,-0.00024232914729509502,0.018430559744592755,196,450.0,333.82,6.332993507385254e-09,0.05814797361513221,348,182.5,25.0,1.7856859482824803,4.748120357387364e-05,0.0
3573760,15.968718063831329,-0.0004394294286612421,0.019398078677477316,196,450.0,335.36,-1.6763806343078613e-08,0.05726135676489361,349,186.75,25.0,1.7846723809838294,6.825471525342408e-05,0.0
3584000,15.968718320131302,-0.0003503373016428668,0.0221629071427742,196,450.0,335.55,2.6077032089233397e-09,0.05724238626938858,350,176.75,25.0,1.7822365753352643,6.231785191896932e-05,0.0
3594240,15.968718260526657,-0.000258813596519758,0.021990385753451847,196,357.5000000000007,334.98,7.450580596923828e-09,0.055808025275913754,351,182.0,50.0,1.7812322989106177,3.67518906418951e-05,0.0
3604480,15.968717944622039,-0.0004075626002304489,0.01870887640834553,196,325.0,332.56,-2.6077032089233397e-09,0.056948484863144966,352,172.75,50.0,1.7831600107252599,7.567770208254388e-05,0.0
3614720,15.9687180519104,-0.0005048434541095048,0.019506076179095545,196,325.0,328.42,3.3527612686157227e-09,0.056928441207753186,353,168.0,50.0,1.783198805898428,6.998353126981271e-05,0.0
3624960,15.968717980384827,-0.0002595350164483534,0.019580457426491192,196,325.0,333.19,-2.2351741790771484e-09,0.056843768876532655,354,166.25,47.50000000000001,1.7834387853741647,5.629749379014726e-05,0.0
3635200,15.968718111515045,-0.0002802279246679973,0.02016001272131689,196,380.00000000000045,335.84,-2.0489096641540527e-08,0.0540042556054152,355,174.0,25.0,1.7855659060180187,4.287511479406092e-05,0.0
3645440,15.968718183040618,-0.0005157661536941305,0.021753572445595636,196,402.5000000000002,333.74,6.332993507385254e-09,0.055003963416606926,356,178.25,25.0,1.7815974980592728,7.826142741294007e-05,0.0
3655680,15.968718057870865,-0.0003360816943313694,0.020861799572594465,196,425.0,337.14,-1.601874828338623e-08,0.05463329460820574,357,192.0,50.0,1.7806869193911552,6.0093039510888954e-05,0.0
3665920,15.968717992305756,-0.00037840951408725233,0.020729489816585556,196,375.0,330.85,1.862645149230957e-09,0.05490662567450126,358,177.0,25.0,1.7880950160324574,5.9784874363444375e-05,0.0
3676160,15.968718039989472,-0.0002810540983773535,0.01768478553276509,196,402.5000000000002,328.76,6.7055225372314455e-09,0.053535604314217874,359,168.75,25.0,1.7890708692371846,4.324093752607894e-05,0.0
3686400,15.968717974424361,-0.0005659487967932364,0.016861727452487686,196,300.0,322.65,-1.862645149230957e-09,0.054882966784313626,360,141.5,25.0,1.7859784752130508,8.703387690296438e-05,0.0
3696640,15.96871787905693,-0.00043069338753412014,0.01755422273708973,196,327.5000000000002,323.15,2.2351741790771484e-09,0.05508301390188562,361,143.5,25.0,1.7828806631267071,7.306293478093195e-05,0.0
3706880,15.968718147277832,-0.0004617160753696226,0.021962567209266128,196,300.0,328.99,-3.725290298461914e-09,0.05595004327968467,362,155.0,25.0,1.7851173341274262,6.976752256289131e-05,0.0011474609375
3717120,15.968717873096466,-0.00047015987438498997,0.018067164218518884,196,327.5000000000002,328.68,0.0,0.058582413239975484,363,159.5,25.0,1.7830808006227017,7.699266860186071e-05,0.0
