clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.1081298828125,15.968718045949936,0.0010659496074822527,150.0,255.75,233,243,-0.0007932624335808214,0.01584219941360061,1.194790457189083,0.05010899828182726,350.57,4.8428773880004884e-09,375.0,2385920
0.1214111328125,15.968717980384827,0.001344527954518071,150.0,258.5,234,243,-0.001044793820619816,0.01464112443063641,1.1486104518175124,0.04992213567881841,349.66,3.725290298461914e-09,377.5000000000002,2396160
0.10498046875,15.968717813491821,0.0010011027642235603,150.0,268.75,235,243,-0.0005145659313711803,0.014638323165127077,1.0958701446652412,0.04842672495781551,356.5,-1.6763806343078613e-08,505.00000000000045,2406400
0.117578125,15.968717849254608,0.0014071312922510515,147.5,279.75,236,243,-0.0005749461604864336,0.01272878067320562,1.173606176674366,0.052644259638008103,366.06,3.7252902984619143e-10,575.0,2416640
0.1631103515625,15.968717849254608,0.0016545683219533203,97.5,264.75,237,242,-0.0007789316819980741,0.0124595560162561,1.2125399500131606,0.049261555913615786,360.61,-3.7252902984619143e-10,575.0,2426880
0.127880859375,15.96871787905693,0.0012988853941863,75.0,263.5,238,242,-0.000887446929118596,0.013913089873676654,1.2088859044015408,0.051551812386437766,361.35,-1.1175870895385742e-09,575.0,2437120
0.15986328125,15.968717855215072,0.0013979214624072257,75.0,251.5,239,243,-0.0012187994292617078,0.013190878012392205,1.2755424588918687,0.05218426008780532,361.25,2.0116567611694337e-08,527.5000000000002,2447360
0.1540283203125,15.968717867136002,0.0015549471375720715,75.0,234.25,240,243,-0.0008713036717381328,0.012457647231349256,1.2185560256242751,0.04869472887052676,356.63,-2.0489096641540527e-08,430.0000000000004,2457600
0.0890380859375,15.968717956542969,0.001003475530491471,97.5,247.5,241,243,-0.00047659801493864505,0.012858952808892354,1.1721911065280437,0.045935076099895784,367.33,-1.080334186553955e-08,502.5000000000002,2467840
0.1256103515625,15.968717885017394,0.0011093495416005794,100.0,229.75,242,243,-0.0007862404356274056,0.013229232038429472,1.1203592129051685,0.050874801978021786,363.68,-1.862645149230957e-09,402.5000000000002,2478080
0.1451171875,15.968717658519745,0.0014498320093863982,72.50000000000001,237.25,243,243,-0.0012201599733089098,0.012465705352951773,1.1001439742743968,0.052752505780543205,369.03,-2.0489096641540527e-08,502.5000000000002,2488320
0.1550048828125,15.968717801570893,0.0014565810636980813,72.50000000000001,243.75,244,243,-0.0007857446762500331,0.01171463001628581,1.1527114056050778,0.05619516444325976,367.39,4.097819328308106e-09,550.0,2498560
0.155615234375,15.968717724084854,0.0014572587049940466,50.0,211.25,245,243,-0.0009448568212974351,0.010482969038821465,1.2138257265090941,0.05124805853299145,351.43,-3.725290298461914e-09,452.50000000000017,2508800
0.1332275390625,15.968717724084854,0.0011912926521176815,50.0,183.75,246,243,-0.000559716518910136,0.011214293789453222,1.255805066227913,0.05223821568049963,337.96,1.7508864402770997e-08,400.0,2519040
0.178759765625,15.968717724084854,0.0015894427112186805,50.0,176.75,247,242,-0.0010187522846536012,0.011140848849754548,1.2419840462505818,0.054742469438211774,334.03,0.0,377.5000000000002,2529280
0.171337890625,15.96871766448021,0.0019364026032235415,25.0,175.25,248,242,-0.0006030090931744781,0.009955714810075733,1.2864435404539107,0.05341713537212202,327.24,6.332993507385254e-09,400.0,2539520
0.1607421875,15.968718004226684,0.0014700937979171159,25.0,192.75,249,242,-0.0009790611431526486,0.013577084768621716,1.3494788110256195,0.05754959655787404,334.08,-7.82310962677002e-09,425.0,2549760
0.1448974609375,15.968717819452285,0.00148755904891118,25.0,212.25,250,242,-0.0009908806183375417,0.013478310372738634,1.35150031670928,0.05154024775241182,339.73,2.2351741790771484e-09,452.50000000000017,2560000
0.17294921875,15.968717896938324,0.001518913864441629,75.0,250.75,251,242,-0.0012222170240420382,0.01256594594597118,1.3561665736138822,0.054135566964433626,350.06,-2.16066837310791e-08,500.0,2570240
0.1409423828125,15.96871783733368,0.0015020431650555111,75.0,250.75,252,242,-0.0006373287840688135,0.01432684266474098,1.3853479214012623,0.05612883034680081,349.46,2.2351741790771484e-09,502.5000000000002,2580480
0.1423095703125,15.968717885017394,0.0015458209183634608,75.0,258.0,253,242,-0.0007600999215355841,0.014235778755391948,1.4145991049706936,0.055013635129461044,348.15,-2.0116567611694337e-08,527.5000000000002,2590720
0.172119140625,15.96871782541275,0.0014401102280544365,75.0,264.75,254,242,-0.0007779739629768301,0.015890378336189316,1.368758610635996,0.059499457531581756,349.79,-1.862645149230957e-08,552.5000000000002,2600960
0.1293212890625,15.968718063831329,0.0012752906051105128,100.0,261.5,255,242,-0.0008030160061025526,0.015347338136052713,1.3839571550488472,0.051297592006788316,347.66,-1.862645149230957e-09,550.0,2611200
0.1580810546875,15.968717950582505,0.0013779065863275264,100.0,246.0,256,242,-0.0011378269155102316,0.012931591914093588,1.3667478293180466,0.05314920528343877,347.97,8.195638656616212e-09,427.5000000000002,2621440
0.15244140625,15.968717950582505,0.001417989374527906,100.0,235.75,257,242,-0.0009427647994016298,0.014368691359413788,1.3660203762352467,0.05520935976880814,345.92,-1.1548399925231934e-08,380.00000000000045,2631680
0.1341796875,15.968717801570893,0.0012763401958068243,75.0,223.25,258,242,-0.0007833184190531028,0.014654536003945395,1.3514597430825233,0.05133389111174672,336.62,6.7055225372314455e-09,375.0,2641920
0.088671875,15.968717885017394,0.0009793453504528316,100.0,242.75,259,242,-0.0006177717870741617,0.015179955409257673,1.3326205134391784,0.04944729523896808,339.29,-4.097819328308106e-09,425.0,2652160
0.13515625,15.968717902898788,0.0012928339073653206,100.0,244.75,260,242,-0.0010544460197706939,0.014001014504174236,1.3442875415086746,0.054418166612955135,338.71,-1.5273690223693846e-08,450.0,2662400
0.1770751953125,15.96871725320816,0.0016182331262200478,72.50000000000001,235.25,261,242,-0.000665462731194566,0.010491189404729085,1.3663349136710168,0.052407314573904705,339.86,1.862645149230957e-09,450.0,2672640
0.1716552734375,15.968717855215072,0.0013219896299176525,25.0,182.0,262,242,-0.0007384390199149493,0.009183104104886297,1.397414717823267,0.05160895730002233,324.06,-4.470348358154297e-09,350.0,2682880
0.1984130859375,15.968717616796493,0.0016013270965501646,25.0,145.75,263,242,-0.0010287858382071135,0.008602411114225106,1.3670041903853416,0.054791843360601375,315.17,7.82310962677002e-09,277.5000000000002,2693120
0.1880126953125,15.968717479705811,0.0017658093195066725,25.0,130.5,264,242,-0.000700211643561488,0.008903665183152044,1.3516786485910415,0.05088826886158411,311.31,-1.9744038581848144e-08,250.0,2703360
0.1646484375,15.968717843294144,0.0014409649354618637,25.0,123.0,265,242,-0.0006949905236979248,0.008127111685826093,1.3885799922049045,0.05164698711683387,309.04,-3.7252902984619143e-10,252.50000000000023,2713600
0.173876953125,15.968717461824417,0.001649584865504039,25.0,131.0,266,242,-0.001048617203196045,0.008956264819971693,1.344015184789896,0.04862614446203506,316.18,-3.3527612686157227e-09,275.0,2723840
0.2029541015625,15.968717563152314,0.001832133012783288,22.500000000000007,124.5,267,242,-0.0007612493023771094,0.008767353665461997,1.3725924514234067,0.05052748684981766,316.86,1.4901161193847657e-09,250.0,2734080
0.1898193359375,15.968717843294144,0.001622818324338482,25.0,166.5,268,242,-0.0009937018832715694,0.011726145148350043,1.3751870460808278,0.05739265910392558,330.54,8.568167686462402e-09,360.0000000000009,2744320
0.1582763671875,15.968718016147614,0.0016163586264042352,25.0,178.5,269,242,-0.0009556616234476679,0.010328455455601215,1.3211312912404538,0.04751701004328632,333.88,-2.1979212760925294e-08,405.00000000000045,2754560
0.1480712890625,15.968717843294144,0.0013777569458284233,47.50000000000001,192.25,270,242,-0.0010088019513204926,0.009900203393772244,1.2969059690833091,0.047930305259256414,338.42,-3.3527612686157227e-09,450.0,2764800
0.18544921875,15.968717885017394,0.0016611472207870293,25.0,156.25,271,242,-0.0005102561266539851,0.007402634848403977,1.2834840334951878,0.0487978925872372,325.67,-8.568167686462402e-09,302.5000000000002,2775040
0.18935546875,15.96871750354767,0.0016872535571096138,25.0,135.5,272,242,-0.000781409253795573,0.008517622884755837,1.26669809743762,0.04717921003190619,316.59,-1.6391277313232423e-08,275.0,2785280
0.1889892578125,15.968717640638351,0.0014945185139112027,25.0,119.0,273,242,-0.0007036262195470044,0.008155618070486526,1.2960800141096116,0.049996762083368285,310.26,-9.685754776000977e-09,250.0,2795520
0.183740234375,15.968717873096466,0.0015810611804909058,25.0,138.25,274,242,-0.000915819508372806,0.00788558901003853,1.2919910214841366,0.04716633441943697,317.07,3.7252902984619143e-10,330.0000000000004,2805760
0.15546875,15.968717920780183,0.0012940391316391242,25.0,137.5,275,242,-0.0007925237077870406,0.010359757298283511,1.355913168936968,0.05289191171672454,319.0,-5.215406417846679e-09,275.0,2816000
0.1612060546875,15.96871775984764,0.0013972568604572189,25.0,164.0,276,242,-0.0011851427338115173,0.01361332017404493,1.3716344974935055,0.056766428326214514,320.72,1.862645149230957e-09,357.5000000000007,2826240
0.1516357421875,15.968717747926712,0.0012891647110734538,50.0,199.25,277,242,-0.0006607934494240908,0.013520016797701827,1.3189121022820474,0.05503858693346124,328.75,8.568167686462402e-09,427.5000000000002,2836480
0.137353515625,15.96871783733368,0.0011269404714212782,50.0,209.0,278,242,-0.0006839183806732763,0.011378956628323066,1.2578435979783535,0.05091907490190874,330.64,-2.123415470123291e-08,427.5000000000002,2846720
0.16884765625,15.96871771812439,0.001473546017496119,50.0,189.25,279,242,-0.0008310151846671942,0.010417490405961871,1.2487372256815434,0.05266952739601215,330.23,-1.6391277313232423e-08,325.0,2856960
0.1638671875,15.968717628717423,0.0012662296334355005,25.0,141.5,280,242,-0.0010154016643355134,0.007670801337008015,1.2630763523280621,0.048688547614632954,319.35,-7.450580596923828e-09,252.50000000000023,2867200
0.1972412109375,15.96871721148491,0.0015700822822793726,0.0,111.0,281,242,-0.0010229503717710032,0.005985073443525835,1.204727192223072,0.04432497982625022,310.06,5.960464477539063e-09,225.0,2877440
0.2194580078125,15.968716788291932,0.001870228384809991,0.0,87.75,282,242,-0.0010612082776788156,0.006289362366828755,1.2669393993914126,0.04698475342605568,302.81,3.725290298461914e-09,225.0,2887680
0.20947265625,15.968717694282532,0.0018816084325294468,0.0,91.75,283,242,-0.0007947061498271068,0.008480001482530497,1.3965003713965416,0.05047360377993619,302.89,-1.862645149230957e-09,177.50000000000023,2897920
0.1848876953125,15.968717807531357,0.001473026799624222,25.0,101.0,284,242,-0.0006632243235799251,0.008609974345745286,1.4342642568051815,0.054893481409783174,308.11,9.313225746154785e-09,202.50000000000023,2908160
0.21572265625,15.96871770620346,0.0015945142051805306,25.0,127.5,285,242,-0.0009152130995062179,0.009456252058407699,1.4867015980184077,0.05583372938037416,316.49,1.6391277313232423e-08,250.0,2918400
0.231103515625,15.968717622756959,0.0019008208046670915,25.0,134.0,286,242,-0.001330714403593447,0.009309068608854432,1.4965354323387146,0.05607107112381068,317.02,-2.6077032089233397e-09,250.0,2928640
0.197607421875,15.968717843294144,0.001439019707532907,25.0,151.5,287,242,-0.0008010561898117885,0.011497485311701893,1.4580488517880439,0.058000900448798,320.32,-5.587935447692871e-09,255.00000000000043,2938880
0.1663330078125,15.96871783733368,0.0013264225696161703,25.0,156.0,288,242,-0.0007323438676394289,0.010725812983946526,1.4150437392294406,0.05517839749254794,322.45,-2.0861625671386717e-08,300.0,2949120
0.1611328125,15.968717855215072,0.0013219370416209131,25.0,179.25,289,242,-0.0007162456564401509,0.011221834771822614,1.4543027088046074,0.05381556166292163,329.68,-2.123415470123291e-08,375.0,2959360
0.1473388671875,15.968718028068542,0.0012761794863507703,25.0,179.25,290,242,-0.0007060119864036096,0.012272940516413654,1.4801276348531247,0.054755835941399864,331.44,-4.097819328308106e-09,302.5000000000002,2969600
0.2097412109375,15.968717569112778,0.0016654703365958311,25.0,172.0,291,242,-0.0012859558213676793,0.009713333748277365,1.4409892089664935,0.05405459625365146,328.76,-1.4528632164001465e-08,302.5000000000002,2979840
0.1723876953125,15.968717795610427,0.001414012496104533,25.0,170.25,292,242,-0.001055179386457894,0.011447376033174805,1.4486654318869114,0.054211600054701936,330.7,1.1175870895385742e-08,325.0,2990080
0.2392822265625,15.968717575073242,0.0017130567730077929,47.50000000000001,160.25,293,242,-0.0013062998892564791,0.009486836681935529,1.4168539732694625,0.054783765329478554,324.8,-1.3411045074462891e-08,325.0,3000320
0.1589599609375,15.968717223405838,0.0011462718128086636,25.0,139.5,294,242,-0.0006768323062715353,0.008135073333846776,1.3986999310553074,0.051427689039693324,317.52,9.685754776000977e-09,277.5000000000002,3010560
0.1626220703125,15.968717789649963,0.0014213016878898087,25.0,131.25,295,242,-0.0007016097904852358,0.009523529819125543,1.389288204163313,0.05121025917950325,312.21,-7.078051567077636e-09,227.5000000000002,3020800
0.13955078125,15.968717831373215,0.0012696540387318934,25.0,150.75,296,242,-0.0010397850230219774,0.012166241231170716,1.29996722266078,0.05122093974880966,318.71,1.4901161193847657e-09,275.0,3031040
0.11943359375,15.968717765808105,0.0011085389675059786,50.0,174.75,297,242,-0.0006799021626648028,0.010234182322892593,1.3460747286677361,0.04872655119527004,324.14,3.725290298461914e-09,300.0,3041280
0.1862060546875,15.968717885017394,0.0014773642026305821,50.0,184.0,298,242,-0.0010912138073763344,0.013026907136372756,1.3544670045375824,0.056245465144042786,327.04,1.9371509552001954e-08,302.5000000000002,3051520
0.1188720703125,15.968717700242996,0.001114408815647039,47.50000000000001,188.25,299,242,-0.0007344222118263133,0.012485813737293938,1.3290759541094304,0.050130394675022824,332.41,2.9802322387695314e-09,300.0,3061760
0.1681396484375,15.968717795610427,0.001328710025140367,25.0,182.25,300,242,-0.0006170991979161045,0.009020434628109798,1.2387373335659504,0.04948540608360961,329.75,1.080334186553955e-08,325.0,3072000
0.127490234375,15.968717652559281,0.0010305436372220812,22.500000000000007,154.0,301,242,-0.0005273910148389405,0.007381112142365964,1.140314594656229,0.04555610110138094,319.37,1.564621925354004e-08,277.5000000000002,3082240
0.1518798828125,15.968717277050018,0.0014579915155863432,0.0,129.0,302,242,-0.0008742825335502858,0.00743177460763036,1.1390979506075383,0.044742313419745286,314.28,-3.725290298461914e-09,250.0,3092480
0.234765625,15.968716716766357,0.0022674173756911387,0.0,99.5,303,242,-0.0010372844219091349,0.005268238451901652,1.2355697937309742,0.04423873468441365,308.9,-1.4901161193847656e-08,180.00000000000045,3102720
0.2233642578125,15.968717539310456,0.0017484936150395924,0.0,103.75,304,242,-0.0008917596969695296,0.007437238600869023,1.3060117170214653,0.04984314821518339,314.27,2.9802322387695314e-09,225.0,3112960
0.1982666015625,15.968717765808105,0.0015161137811730897,0.0,92.25,305,242,-0.0008913820638554171,0.007136315635398205,1.2899666830897332,0.04786285550359018,306.16,9.685754776000977e-09,177.50000000000023,3123200
0.16552734375,15.968717843294144,0.001649966668944103,25.0,117.25,306,242,-0.0005484454915858806,0.009166639105023933,1.3712094075977803,0.048040211422727117,314.65,-5.587935447692871e-09,227.5000000000002,3133440
0.2098876953125,15.96871775984764,0.0016670302641273338,25.0,122.75,307,242,-0.0010344874757720391,0.008703438330758217,1.4135138124227524,0.05312828586897742,317.79,-7.82310962677002e-09,250.0,3143680
0.2048583984375,15.968714725971221,0.0017545503574041277,0.0,124.5,308,242,-0.0012622725505934795,0.0059275355814463635,1.3100979663431644,0.04584496067061316,320.47,-1.862645149230957e-09,252.50000000000023,3153920
0.1891357421875,15.968717634677887,0.0016262320297990129,0.0,117.25,309,242,-0.0008443913618975784,0.007394488307727443,1.3923208355903625,0.04756906349739416,315.87,-1.2665987014770507e-08,227.5000000000002,3164160
0.15166015625,15.968717497587203,0.001536951968989797,0.0,115.75,310,242,-0.0004362453317298787,0.008284249279813593,1.4084704473614693,0.0470843567039291,316.2,-3.3527612686157227e-09,225.0,3174400
0.205029296875,15.968717563152314,0.001971962839365915,0.0,131.0,311,242,-0.0013448542413243558,0.0075950353810185335,1.3746818147599698,0.04706877377090625,322.09,4.097819328308106e-09,300.0,3184640
0.221533203125,15.968717473745347,0.0016714526088691174,22.500000000000007,131.25,312,242,-0.0008975202697911299,0.007249247289655614,1.3691006764769553,0.047428833624264845,324.32,-1.564621925354004e-08,300.0,3194880
0.1804443359375,15.968716073036195,0.0014259731969460177,25.0,133.75,313,242,-0.00089851571010513,0.007685588863932935,1.2577106595039367,0.04840891935255376,328.66,1.30385160446167e-08,307.5000000000006,3205120
0.1742919921875,15.9687175989151,0.0014354663609537966,25.0,155.5,314,242,-0.0009187313022266608,0.01058862772442808,1.236398845165968,0.050793676684787195,339.55,-6.7055225372314455e-09,380.00000000000045,3215360
0.121728515625,15.968717443943024,0.0011403955941716505,50.0,168.0,315,242,-0.0004377482819108991,0.009572900942657725,1.28103197067976,0.04661959930795862,351.29,-2.384185791015625e-08,427.5000000000002,3225600
0.1945556640625,15.968717873096466,0.0015763517417553886,72.50000000000001,169.75,316,242,-0.0012317360353335971,0.009781485337589402,1.3234789714217186,0.053115532769853,354.36,-7.450580596923828e-09,275.0,3235840
0.1415283203125,15.968717902898788,0.001280209440514568,72.50000000000001,167.75,317,242,-0.0011164039278810378,0.011408876701898408,1.1721712566912175,0.045769781036464306,355.53,-7.450580596923828e-09,275.0,3246080
0.1385986328125,15.96871758699417,0.0012632631618515688,75.0,174.25,318,242,-0.0007574757994007087,0.011685319540265481,1.2183969870209694,0.049626022755323136,358.62,-1.3783574104309083e-08,275.0,3256320
0.1894287109375,15.96871777176857,0.0016588895848030916,75.0,193.0,319,242,-0.0009575418182066642,0.010587313312862534,1.255141258984804,0.05163627403619734,366.19,-8.940696716308593e-09,300.0,3266560
0.151318359375,15.968717753887177,0.001510133798515767,47.50000000000001,204.5,320,242,-0.0007254889304022071,0.011368966375448509,1.2541919514536857,0.046872495453732836,368.68,-6.332993507385254e-09,327.5000000000002,3276800
0.12861328125,15.968717724084854,0.0011129908938642074,47.50000000000001,224.5,321,242,-0.0007158852786233183,0.012804884742945433,1.291105867177248,0.04682776598898758,369.97,-8.568167686462402e-09,550.0,3287040
0.13583984375,15.96871777176857,0.001049277603570431,50.0,228.75,322,242,-0.000560706033866154,0.01323610967665445,1.2855613753199577,0.052240391426671876,363.85,-2.2351741790771484e-09,505.00000000000045,3297280
0.173828125,15.968717592954636,0.0016340212273831868,50.0,228.5,323,242,-0.001217760524014011,0.011355765080224955,1.2827803209424018,0.05396579188289027,364.21,3.3527612686157227e-09,502.5000000000002,3307520
0.1610595703125,15.96871775984764,0.0016933596486296664,50.0,233.25,324,242,-0.0005188248349440982,0.01066475547850132,1.3460725165903569,0.04981159182720627,363.79,4.8428773880004884e-09,525.0,3317760
0.206982421875,15.968717855215072,0.0015798371604830662,25.0,194.25,325,242,-0.0009017273667268455,0.00702263035091164,1.3358496934175492,0.05265504916319345,351.52,-1.0430812835693359e-08,455.0000000000004,3328000
0.15537109375,15.968716996908189,0.001109844734567389,25.0,163.25,326,242,-0.0004139569709877833,0.008645953782297511,1.290443905442953,0.04720343243863686,337.96,-3.7252902984619143e-10,402.5000000000002,3338240
0.1218017578125,15.968716549873353,0.0010700046505121464,25.0,136.75,327,242,-0.00036430684849619865,0.008107755101508473,1.3115674428641797,0.04881516793687592,340.31,-9.313225746154785e-09,302.5000000000002,3348480
0.1981689453125,15.96871770620346,0.001472813320569344,50.0,150.25,328,242,-0.001053031463015941,0.010898208846629131,1.3560390681028367,0.05308460707535871,345.48,1.4901161193847657e-09,327.5000000000002,3358720
0.1361572265625,15.968717843294144,0.001140714837259793,50.0,187.5,329,242,-0.0006562852060596925,0.013957053472404368,1.380081245303154,0.05136169018754988,358.74,-5.587935447692871e-09,352.5000000000002,3368960
0.15185546875,15.968717670440673,0.0012623367437811339,75.0,207.75,330,242,-0.00025434431081521324,0.01222430039779283,1.4525339856743813,0.053306706640464274,358.25,2.9802322387695314e-09,477.5000000000002,3379200
0.1798583984375,15.968717783689499,0.001473841191901215,75.0,261.25,331,242,-0.0009293031318520662,0.01436994873220101,1.4982991345226764,0.05878391679407593,368.65,3.3527612686157227e-09,550.0,3389440
0.1873046875,15.96871783733368,0.0011843585705605618,75.0,268.75,332,242,-0.0010204137579421513,0.012583133823500247,1.4960700005292893,0.05774917131085102,363.66,1.1920928955078126e-08,550.0,3399680
0.19111328125,15.968717902898788,0.0014233118360863274,72.50000000000001,253.75,333,242,-0.0010523728175030555,0.010876252976959221,1.451697963476181,0.05579408938984546,358.72,-3.129243850708008e-08,550.0,3409920
0.2072998046875,15.968717575073242,0.0015120924109609745,50.0,253.25,334,242,-0.0012816107671824283,0.011836094965110533,1.4368940994143486,0.05580270086892956,360.98,1.2665987014770507e-08,550.0,3420160
0.149169921875,15.96871801018715,0.0011152099878017907,50.0,232.75,335,242,-0.0009971619710995583,0.011231638114986708,1.3868147604167462,0.051715116386082095,365.37,-2.2351741790771484e-09,525.0,3430400
0.1114501953125,15.968717694282532,0.0009901437064570473,75.0,239.25,336,242,-0.0008636787431896664,0.012017841522174421,1.2767775304615498,0.047797669382511024,379.78,-3.7252902984619143e-10,525.0,3440640
0.1378662109375,15.968717843294144,0.0010261941489517312,122.5,233.75,337,242,-0.0005890642329177354,0.011412602833297569,1.282810267060995,0.04959331552626819,386.36,-1.3411045074462891e-08,525.0,3450880
0.1288818359375,15.968717819452285,0.0011322842250336862,125.0,227.25,338,242,-0.00046577330576837996,0.01359208437788766,1.334397591650486,0.050449055888862705,387.81,2.6077032089233397e-09,385.00000000000085,3461120
0.1763427734375,15.968717914819717,0.0013163383917373038,125.0,249.0,339,242,-0.0011564785148948432,0.013885233954351862,1.374914325773716,0.0539687352388231,384.64,-3.5762786865234374e-08,552.5000000000002,3471360
0.145068359375,15.968717849254608,0.0009403372921667596,125.0,251.0,340,241,-0.0003392816564883105,0.012659190465637949,1.4313732229173184,0.055694497320119184,373.26,-1.080334186553955e-08,530.0000000000005,3481600
0.187646484375,15.968717843294144,0.0012413792099920328,122.5,246.25,341,241,-0.0009275262540541007,0.012413546344032512,1.4408337391912938,0.05346962261219277,365.78,-7.450580596923828e-09,480.00000000000045,3491840
0.15400390625,15.968717956542969,0.0011034891666042768,75.0,252.5,342,241,-0.0004113264032639563,0.011740974914573599,1.4391833811998367,0.055634255811282694,362.01,-7.450580596923829e-10,577.5000000000002,3502080
0.1865478515625,15.968717861175538,0.0012428795045934748,50.0,212.25,343,241,-0.0010514596084249205,0.009375254721817328,1.4117244645953178,0.053162704939189176,351.5,-2.9802322387695314e-09,450.0,3512320
0.1892578125,15.968717157840729,0.0014094031060380985,22.500000000000007,186.0,344,242,-0.0006212629028595984,0.007049661468386148,1.4039699904620648,0.049445872733579393,340.07,8.195638656616212e-09,450.0,3522560
0.2373046875,15.968717604875565,0.0015706284081886679,0.0,154.5,345,241,-0.0012399546612869017,0.009184646839867128,1.4573120050132276,0.05340703193031617,336.27,-5.215406417846679e-09,352.5000000000002,3532800
0.1765380859375,15.968717789649963,0.0011937698026400767,0.0,149.5,346,241,-0.0010498195006221067,0.011709548977887608,1.4666367627680301,0.05606636975334467,334.66,-1.1548399925231934e-08,302.5000000000002,3543040
0.14873046875,15.968717813491821,0.001067978047694851,0.0,168.75,347,241,-0.0004864337715844158,0.012175601051421837,1.4469378657639027,0.052384265391324555,343.11,-9.685754776000977e-09,302.5000000000002,3553280
0.1689208984375,15.968718028068542,0.0012295921591146453,25.0,209.75,348,241,-0.0007489048319257563,0.012463128709350712,1.454732319712639,0.053207272646120615,355.29,-2.2351741790771484e-09,480.00000000000045,3563520
0.1754638671875,15.968717855215072,0.001294440439286859,50.0,224.75,349,241,-0.0010263700860377867,0.0106225281379011,1.4375638127326966,0.05128790240827195,356.56,3.725290298461914e-09,525.0,3573760
0.1623779296875,15.968717920780183,0.0010469931987643123,50.0,232.5,350,241,-0.0010231029689748538,0.012362816400127485,1.4068630136549474,0.052520008129774344,357.46,0.0,525.0,3584000
0.1846435546875,15.968717670440673,0.0013324937842185136,50.0,221.5,351,241,-0.0009807221777009545,0.011671307371580042,1.4334830299019814,0.054551241622914005,353.07,7.078051567077636e-09,502.5000000000002,3594240
0.153271484375,15.968717777729035,0.0010573651629655957,72.50000000000001,230.0,352,241,-0.0006261066773731727,0.012723294785246253,1.4618747241795063,0.05537544587813068,360.2,-1.9371509552001954e-08,525.0,3604480
0.17548828125,15.968717914819717,0.0011682505691538835,72.50000000000001,223.75,353,241,-0.0009677474521595286,0.0111580118566053,1.448247566074133,0.05150340561414775,355.2,3.3527612686157227e-09,502.5000000000002,3614720
0.24140625,15.968712615966798,0.001638529496733554,25.0,187.25,354,241,-0.0009674610235379077,0.006859297966665778,1.4464437685906888,0.051048185635219956,347.32,1.825392246246338e-08,475.0,3624960
0.23984375,15.968715411424636,0.001682494101920895,0.0,133.0,355,241,-0.0008983332629213692,0.0055439120519821476,1.4119714856147767,0.045892759106112596,324.31,1.862645149230957e-09,300.0,3635200
0.22021484375,15.968714839220047,0.0016952128509842624,0.0,88.75,356,241,-0.0009147271895926679,0.004901260584372835,1.3385122120380402,0.043117102845603245,307.47,8.940696716308593e-09,152.50000000000023,3645440
0.1875,15.968716531991959,0.0015076813385377363,0.0,67.5,357,241,-0.0008390258422878105,0.004318913462702767,1.302785900235176,0.041297395160712735,296.96,-7.450580596923828e-09,125.0,3655680
0.12119140625,15.96871749162674,0.0009986047700181189,0.0,76.75,358,241,4.851147095905617e-05,0.006818623464505435,1.3517835311591626,0.04496985543357882,303.4,7.450580596923828e-09,175.0,3665920
0.16787109375,15.968717646598815,0.0012466970044101799,0.0,98.0,359,241,-0.0006762590095604537,0.0075208542161362855,1.3416329488158225,0.04692671340882191,308.12,4.097819328308106e-09,202.50000000000023,3676160
0.1891845703125,15.968716651201248,0.0016532500685912054,0.0,98.5,360,241,-0.0009699661095510237,0.005862675717241928,1.3498699083924293,0.0435083057012021,309.5,1.862645149230957e-09,200.0,3686400
0.232080078125,15.968717396259308,0.0016184079528215988,0.0,92.25,361,241,-0.0008742151901969919,0.005521413383030449,1.2694205410778523,0.04355263454744139,307.23,7.450580596923829e-10,200.0,3696640
0.2851806640625,15.96871754527092,0.002255930227573799,0.0,71.5,362,241,-0.0011701487099344376,0.005332364043351845,1.3720147825777531,0.045057661354192584,305.85,-7.450580596923829e-10,150.0,3706880
0.2123779296875,15.9687175989151,0.0016489379119036585,0.0,90.5,363,241,-0.000854948330015759,0.006077147345240519,1.4559417642652988,0.04663892434720209,310.05,-7.450580596923829e-10,177.50000000000023,3717120
0.194775390625,15.968716269731521,0.0013858394880912784,0.0,96.0,364,241,-0.0008006803116586525,0.006098654493484901,1.4468140304088593,0.04762677608739374,309.59,2.2351741790771484e-08,177.50000000000023,3727360
0.2303955078125,15.968716239929199,0.0015699838841783276,0.0,102.25,365,241,-0.0010145669184566941,0.007212643024871568,1.459469800442457,0.05089000373270673,311.28,-9.313225746154785e-09,225.0,3737600
0.198583984375,15.968717938661575,0.0013074587572191377,0.0,124.5,366,241,-0.0008905332797439769,0.01046095659621642,1.4935765847563744,0.051407650910251235,322.86,4.470348358154297e-09,250.0,3747840
0.2733154296875,15.968696254491807,0.0023232094631282507,0.0,130.25,367,241,-0.0009987234294385416,0.005161626459936031,1.538413082063198,0.05124337424076146,323.99,0.0,257.5000000000006,3758080
0.1851806640625,15.968717938661575,0.001219224384024642,0.0,122.0,368,241,-0.0004915279190754518,0.00631672655690636,1.538967814296484,0.04900577999204338,325.22,-9.685754776000977e-09,250.0,3768320
0.211181640625,15.968716102838517,0.0012252343914042284,0.0,100.75,369,241,-0.0009228908216755372,0.006829289410120509,1.5152987405657767,0.05109968531894686,317.21,-2.570450305938721e-08,227.5000000000002,3778560
