explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
-7.078051567077636e-09,285,275.0,0.005324228268926845,-0.0006348566970700631,15.968713939189911,0.0025360592697154516,310.0,1.7480689622461796,110.5,25.0,0.3034423828125,2877440,0.049509014041460436,281
-2.0861625671386717e-08,285,175.0,0.0064060851764679684,-0.0011173189275723416,15.968717569112778,0.002229562424207643,309.09,1.752208697795868,98.0,25.0,0.283251953125,2887680,0.051987141920382084,282
-1.7881393432617187e-08,285,175.0,0.004915674224628219,-0.0009710741593153216,15.9687165081501,0.002332248364564293,305.61,1.6861864671111106,89.25,0.0,0.2765625,2897920,0.047734173923927974,283
4.097819328308106e-09,285,177.50000000000023,0.0061525584753781,-0.0009822631880524568,15.968715423345566,0.0017158822882720414,305.62,1.6795267589390277,91.0,0.0,0.23583984375,2908160,0.048650443062901116,284
3.3527612686157227e-09,285,177.50000000000023,0.005863883393891456,-0.0010200165281275986,15.96871371269226,0.0024018764646143607,304.23,1.6425207383930682,81.75,0.0,0.2789306640625,2918400,0.049152795886959436,285
3.725290298461914e-09,285,202.50000000000023,0.006253725265196408,-0.0011799871052062371,15.968717336654663,0.0019827882547360787,307.64,1.637934895604849,93.5,0.0,0.2572509765625,2928640,0.050064278410582065,286
-3.725290298461914e-09,284,227.5000000000002,0.00618415904172358,-0.0006609527721593622,15.968674874305725,0.0021522482986824796,309.6,1.6296799398958683,96.25,0.0,0.2720703125,2938880,0.05153932020458357,287
8.195638656616212e-09,284,250.0,0.008247342354934517,-0.0005266423144348664,15.968717551231384,0.0017681494362477678,316.95,1.6809680968523026,115.25,0.0,0.2277587890625,2949120,0.053264398340636086,288
1.1175870895385742e-09,284,250.0,0.010016599338268862,-0.0009334199981822167,15.968717741966248,0.0018320266857699608,317.99,1.665449558198452,126.0,0.0,0.2311279296875,2959360,0.05457856400014741,289
-4.8428773880004884e-09,284,327.5000000000002,0.010586312774466932,-0.0012264589397091186,15.968717640638351,0.0016816798025104164,324.21,1.6479109711945057,165.75,25.0,0.2245361328125,2969600,0.05184316787528509,290
-3.725290298461914e-09,284,402.5000000000002,0.010108784594922326,-0.0014085109578445554,15.968717628717423,0.0018241361972343383,323.4,1.6207467138767242,176.75,25.0,0.257861328125,2979840,0.055123935168667204,291
1.4901161193847656e-08,284,425.0,0.005633290926289192,-0.0006485868550953455,15.968717473745347,0.0025096066824460196,328.66,1.6716062277555466,167.5,25.0,0.2845947265625,2990080,0.04938052595251076,292
1.9371509552001954e-08,284,300.0,0.00532686542102141,-0.0010241905147267971,15.968714767694474,0.0022247368869102503,319.23,1.6849093161523343,124.0,25.0,0.25751953125,3000320,0.04646529672925172,293
-1.6763806343078613e-08,284,200.0,0.006105042515082459,-0.000963019941264065,15.968717622756959,0.0017632983594808138,309.65,1.67253135740757,90.75,0.0,0.204052734375,3010560,0.04891645315955564,294
-3.874301910400391e-08,284,200.0,0.006732034400963016,-0.0006181179734994658,15.968715876340866,0.0015884231284644557,305.1,1.6441434435546398,89.75,0.0,0.2052978515625,3020800,0.05020629056693891,295
2.2724270820617674e-08,283,250.0,0.008528706374272587,-0.0008336721555679105,15.96871777176857,0.0018430448059461924,310.5,1.6326871655881405,107.25,0.0,0.2425048828125,3031040,0.0530799971187203,296
3.7252902984619143e-10,283,252.50000000000023,0.007485544416795165,-0.0008794712175586028,15.96871582865715,0.0023767188693113893,316.88,1.7230889730155468,121.25,0.0,0.27783203125,3041280,0.04967899629751957,297
-1.601874828338623e-08,283,280.00000000000045,0.007974593362996529,-0.0013228956762759481,15.968717396259308,0.001977528402153439,326.51,1.7464030846953391,141.0,0.0,0.2685546875,3051520,0.05262715334286121,298
-1.3783574104309083e-08,283,280.00000000000045,0.005188892712605942,-0.001246990122308489,15.968714493513108,0.0027085494578216185,321.74,1.696413628757,128.75,25.0,0.31044921875,3061760,0.05003486993936042,299
-2.2724270820617674e-08,283,227.5000000000002,0.0037958710488048553,-0.0011010858557710889,15.968700647354126,0.0023086813498963466,314.77,1.6070777148008346,103.25,0.0,0.2754150390625,3072000,0.0457480745275836,300
1.5273690223693846e-08,283,175.0,0.006755124081701069,-0.0011105096848041285,15.96871766448021,0.002051680297870462,306.86,1.6249819852411747,84.25,0.0,0.2500732421875,3082240,0.04884380846134575,301
-7.450580596923829e-10,283,177.50000000000023,0.005881574116938282,-0.0013869376824004575,15.968717694282532,0.0022010683156850064,311.08,1.6390429385006429,92.0,0.0,0.29111328125,3092480,0.045948829535062484,302
-1.7508864402770997e-08,283,237.50000000000105,0.005947075431208759,-0.001081087351849419,15.968714952468872,0.0021585508188309175,313.85,1.6480100147426129,109.5,0.0,0.2695556640625,3102720,0.04699017064880459,303
5.960464477539063e-09,282,377.5000000000002,0.007084834015586239,-0.0008538558311556698,15.96871652007103,0.0019354138916071405,317.91,1.7320782832801342,119.75,0.0,0.2614013671875,3112960,0.051138961572661304,304
-1.30385160446167e-08,282,425.0,0.008615865883803054,-0.0007880279343225993,15.96871766448021,0.002106080575345004,320.7,1.7075752817094325,138.5,0.0,0.2609375,3123200,0.05389944462538587,305
-9.685754776000977e-09,282,452.50000000000017,0.010692745148287486,-0.00046880587651685344,15.968717432022094,0.00176412397979675,332.42,1.6883317701518537,169.75,25.0,0.236376953125,3133440,0.05737852388421629,306
-4.470348358154297e-09,282,427.5000000000002,0.011309960911603412,-0.0010433801930048504,15.968717724084854,0.0017985068299310569,339.01,1.6575842939317227,195.75,50.0,0.2172607421875,3143680,0.05151290748456243,307
8.568167686462402e-09,282,377.5000000000002,0.013133040946559048,-0.0009309873032179894,15.968717765808105,0.0014189620640365774,347.9,1.6272600650787354,209.0,50.0,0.19482421875,3153920,0.056109884757936455,308
2.2724270820617674e-08,282,400.0,0.013813390385257663,-0.000886362383607775,15.968717831373215,0.0015243982556910397,348.04,1.6214075431227684,229.5,75.0,0.20703125,3164160,0.05371689785719293,309
9.313225746154785e-09,282,477.5000000000002,0.012116291415441082,-0.0007729277745966101,15.968717616796493,0.0013950785728241045,349.14,1.6019960530102253,238.5,50.0,0.1887451171875,3174400,0.05647166694522472,310
-1.4528632164001465e-08,282,505.00000000000045,0.010966010885022115,-0.0008391555023990804,15.968717640638351,0.0014320866856166957,354.41,1.6423882991075516,244.75,50.0,0.1794921875,3184640,0.052436821479890164,311
-1.4156103134155273e-08,282,527.5000000000002,0.010827995601971452,-0.0014382593268237541,15.968716740608215,0.002256897862594087,355.84,1.663778630644083,240.0,50.0,0.291015625,3194880,0.05160517561890372,312
-1.1175870895385742e-08,282,527.5000000000002,0.011846503534616203,-0.0009336919039924397,15.968717843294144,0.0015216749891692415,353.96,1.6776706494390965,238.0,50.0,0.205712890625,3205120,0.05435330585295352,313
-2.60770320892334e-08,281,552.5000000000002,0.012198496125347447,-0.0010086021819006418,15.968717783689499,0.001647478401639546,357.79,1.6929348781704903,252.5,50.0,0.2250732421875,3215360,0.05244624738635513,314
-1.9744038581848144e-08,281,550.0,0.011714113769994584,-0.0007228197620861466,15.96871771812439,0.0015811376852866489,354.22,1.7136712916195393,243.5,50.0,0.214208984375,3225600,0.05437817216120629,315
-2.2351741790771484e-09,281,550.0,0.010518065817450406,-0.0008913783993193646,15.968717622756959,0.0013637653598721044,354.01,1.7094154953956604,236.25,75.0,0.2037109375,3235840,0.053909171302625916,316
8.940696716308593e-09,281,427.5000000000002,0.011100676850037416,-0.0007257986468175659,15.96871766448021,0.00122286019146145,347.41,1.6917856127023696,206.5,50.0,0.17099609375,3246080,0.0533034688283876,317
-5.215406417846679e-09,281,375.0,0.008803588393675454,-0.0014940646844479489,15.968717378377914,0.0022084927276523557,345.15,1.6830773659050464,185.0,50.0,0.274609375,3256320,0.05274834136066801,318
2.6077032089233397e-09,281,327.5000000000002,0.007376480927086959,-0.0013789851051114964,15.968717360496521,0.0018443611475390752,334.13,1.6406432315707207,161.5,25.0,0.26181640625,3266560,0.053610516899655535,319
-1.7508864402770997e-08,281,302.5000000000002,0.008020814186329517,-0.00045329768836381844,15.968717533349992,0.001744367189132845,335.34,1.684658593684435,152.25,25.0,0.2255126953125,3276800,0.052224440000835204,320
7.82310962677002e-09,281,255.00000000000043,0.005617451249383976,-0.0008837525681883562,15.968716722726821,0.00214476850852634,324.66,1.705665821582079,129.25,0.0,0.27939453125,3287040,0.047629424637581665,321
3.7252902984619143e-10,281,225.0,0.006905688765846208,-0.0008296570878883359,15.9687169611454,0.0019604633962615027,322.58,1.698928888887167,115.0,0.0,0.268994140625,3297280,0.050667046805997776,322
-3.7252902984619143e-10,280,227.5000000000002,0.008416674867476104,-0.0009273682328057476,15.968717801570893,0.0017052554711938228,317.57,1.70554361641407,123.25,0.0,0.2497802734375,3307520,0.05398616749962616,323
4.8428773880004884e-09,280,277.5000000000002,0.009620721233485341,-0.0012380085838231026,15.968707996606827,0.0022033987538861767,327.04,1.7255391754209994,142.25,25.0,0.2794677734375,3317760,0.05529046959060736,324
-2.9802322387695314e-09,280,475.0,0.009760812302920386,-0.0011561966930457857,15.968717724084854,0.0015800582079080528,330.54,1.7167990773916244,172.5,25.0,0.225732421875,3328000,0.05470229523539266,325
-1.0058283805847169e-08,280,355.00000000000045,0.009597943104745354,-0.0008791717074927874,15.968717831373215,0.0016525053108352949,329.97,1.7356286287307738,170.5,25.0,0.2384033203125,3338240,0.054119996115907565,326
1.4901161193847657e-09,280,302.5000000000002,0.011207723793631885,-0.0010122531675733626,15.968717849254608,0.0013171778812647971,327.48,1.6982868194580079,171.5,50.0,0.1884033203125,3348480,0.05317078203481521,327
3.7252902984619143e-10,280,375.0,0.011685581918573006,-0.0006913784076459706,15.968717783689499,0.001550088906083147,335.09,1.6597342781722546,189.5,50.0,0.2181884765625,3358720,0.053637644667856366,328
5.587935447692871e-09,280,375.0,0.010762035442894557,-0.0012585684369696537,15.968717807531357,0.0015759290018820594,341.4,1.6452270343899726,197.25,50.0,0.2428955078125,3368960,0.054930800030233186,329
4.470348358154297e-09,280,327.5000000000002,0.012093638312944677,-0.0007586762705614092,15.968717730045318,0.0012168791546059766,348.44,1.68426915705204,205.0,50.0,0.172802734375,3379200,0.053319546628712654,330
-8.568167686462402e-09,280,302.5000000000002,0.011621714342982158,-0.0009719586141727632,15.96871801018715,0.0012231609240984653,351.18,1.7036653190851212,194.5,50.0,0.1920654296875,3389440,0.05183844033811454,331
-1.2665987014770507e-08,279,300.0,0.012530952182714827,-0.0012929256812640234,15.968717813491821,0.0016802495922490835,352.91,1.6718780726194382,197.5,97.5,0.2251708984375,3399680,0.05663082380761909,332
-2.123415470123291e-08,279,327.5000000000002,0.011872794706505374,-0.0013897984375944362,15.96871775984764,0.0015226040872335033,356.37,1.6692070677876472,225.25,75.0,0.2096435546875,3409920,0.054163085666172464,333
-1.7508864402770997e-08,279,405.00000000000045,0.012941953563858988,-0.0011237178157898597,15.96871783733368,0.0015951237758599745,355.87,1.6650300800800324,242.5,122.5,0.237646484375,3420160,0.05704327310591484,334
1.862645149230957e-09,279,575.0,0.01239616276579909,-0.0011376604110409972,15.968717724084854,0.0014933618610854182,359.96,1.6863663099706172,263.75,125.0,0.2426513671875,3430400,0.054855336644118624,335
7.82310962677002e-09,279,575.0,0.012010037280560937,-0.0009793640736461384,15.96871782541275,0.0015423806489110348,361.89,1.7369097620248795,267.25,125.0,0.2185302734375,3440640,0.05495794338370254,336
1.1175870895385742e-08,279,575.0,0.012038717078394257,-0.001252019366438617,15.968717855215072,0.00162427768678981,363.44,1.7575894355773927,266.25,100.0,0.2611083984375,3450880,0.055136450205932094,337
7.82310962677002e-09,279,425.0,0.009596489192335866,-0.0009615498893253971,15.968717783689499,0.0016348352245472598,352.71,1.7711725682020187,217.25,50.0,0.2500244140625,3461120,0.056588792434827194,338
-5.215406417846679e-09,279,400.0,0.009572836851839383,-0.0009362845805299003,15.96871782541275,0.001469469948170854,350.51,1.7203467927873135,195.0,50.0,0.2335205078125,3471360,0.054245297188867905,339
-1.30385160446167e-08,279,452.50000000000017,0.010298907691321801,-0.0010257555808493636,15.968717700242996,0.001487881238568889,354.62,1.726121161878109,201.75,50.0,0.2121337890625,3481600,0.052981888725162754,340
-3.3900141716003417e-08,279,452.50000000000017,0.009949698149284814,-0.0011856739765789825,15.968717604875565,0.0016317318347660148,354.98,1.7554200194776057,198.75,50.0,0.246044921875,3491840,0.05447739479941447,341
-1.4156103134155273e-08,278,452.50000000000017,0.008313225989127204,-0.0010354963891586523,15.968716782331466,0.001775838122843254,349.5,1.7524366408586503,187.5,25.0,0.2697021484375,3502080,0.056331848485504085,342
-5.215406417846679e-09,278,475.0,0.011580782067176188,-0.0007928220966277877,15.968717551231384,0.0016660746880916121,344.86,1.7415948241949082,191.25,25.0,0.2271240234375,3512320,0.053253514360203626,343
-4.097819328308106e-09,278,452.50000000000017,0.010388870821770979,-0.0012790983564627822,15.968717777729035,0.001529499114292321,329.6,1.737198905646801,180.75,25.0,0.2635009765625,3522560,0.054459500187945875,344
4.8428773880004884e-09,278,455.0000000000004,0.009007745083363262,-0.001153038906340953,15.968717521429062,0.00163143225039164,329.84,1.720106815546751,190.0,50.0,0.263916015625,3532800,0.054493495645470194,345
1.2293457984924316e-08,278,277.5000000000002,0.009448849768887158,-0.0009981311886804178,15.968717712163926,0.0018049937136993322,327.49,1.7258784145116806,172.5,25.0,0.2588134765625,3543040,0.054109742003015306,346
-1.7136335372924803e-08,278,350.0,0.010169108615082223,-0.0008255821870989166,15.968717634677887,0.0014983902610566703,332.53,1.7272006839513778,183.0,25.0,0.2260009765625,3553280,0.052270921575066985,347
4.097819328308106e-09,278,475.0,0.00986340484341781,-0.00184106794949912,15.96871777176857,0.0018330231527727392,337.3,1.6941173881292344,192.0,25.0,0.2688232421875,3563520,0.05360812836070712,348
-1.1175870895385742e-08,278,475.0,0.012138839663748513,-0.0011517171715240693,15.96871799826622,0.0013273529280411367,339.57,1.6475689001381397,197.25,25.0,0.2042236328125,3573760,0.05277088385777025,349
5.960464477539063e-09,278,475.0,0.011959515235503204,-0.0009233643875631969,15.968717801570893,0.0011928404130514992,340.7,1.6851377926766873,222.0,25.0,0.197119140625,3584000,0.05390692786266131,350
1.0058283805847169e-08,278,425.0,0.01349080278450856,-0.0006055626850866247,15.968717920780183,0.0012252968382199469,341.17,1.6694408096373081,223.5,50.0,0.1819580078125,3594240,0.05382140001630242,351
7.450580596923829e-10,278,380.00000000000045,0.010966636023658794,-0.0007770089578116313,15.968717682361603,0.0011342331915557224,341.46,1.6504068933427334,221.25,50.0,0.162841796875,3604480,0.05330031375264782,352
7.078051567077636e-09,278,352.5000000000002,0.009323103397366594,-0.0013315483407495775,15.968717622756959,0.0016129897207122212,338.15,1.6622441656887532,196.5,50.0,0.2597412109375,3614720,0.053843981491888473,353
-2.8312206268310546e-08,277,375.0,0.009704398316080188,-0.0006380250386428088,15.968717610836029,0.0014236911885973313,339.95,1.6279860250651836,188.25,50.0,0.2106201171875,3624960,0.05096678683057283,354
-5.215406417846679e-09,277,330.0000000000004,0.009247974396021163,-0.0007058598639559932,15.968717807531357,0.0016298350410863804,336.03,1.6311328366398812,176.0,47.50000000000001,0.240087890625,3635200,0.054777134262704065,355
-1.30385160446167e-08,277,377.5000000000002,0.006576714732000255,-0.0008795266414381331,15.968717378377914,0.002097208402119577,337.36,1.6703396029770374,173.75,25.0,0.2705810546875,3645440,0.0516409492691686,356
-8.940696716308593e-09,277,280.00000000000045,0.008413963593739027,-0.0011629966229520505,15.968717950582505,0.0019546552862948373,325.47,1.711087068170309,147.75,25.0,0.3069091796875,3655680,0.05116988128488657,357
2.0861625671386717e-08,277,275.0,0.00990136655277638,-0.0007492257365811384,15.968717420101166,0.0012202457199805394,327.33,1.7136333510279655,153.5,25.0,0.189892578125,3665920,0.05326102789374952,358
-3.7252902984619143e-10,277,277.5000000000002,0.009121855587886784,-0.0005910316533118021,15.968712788820266,0.0012671552588273017,328.55,1.7054360434412956,164.75,50.0,0.2076171875,3676160,0.05179558515320114,359
2.5331974029541015e-08,277,382.5000000000007,0.00921094044460915,-0.0009571942326147109,15.968717646598815,0.0018150447894754508,332.94,1.733603610098362,181.5,47.50000000000001,0.2595458984375,3686400,0.052956709983849604,360
-2.6077032089233397e-09,277,427.5000000000002,0.008012235145361046,-0.0012487987823988078,15.968717640638351,0.0021232482812933995,329.14,1.7641684271395206,172.0,25.0,0.2929443359375,3696640,0.052646312195505716,361
-5.215406417846679e-09,277,380.00000000000045,0.007868427852918103,-0.0009378262438985985,15.968717581033706,0.001552167007002936,323.23,1.753706094622612,152.25,47.50000000000001,0.2389892578125,3706880,0.05179295583292763,362
4.8428773880004884e-09,277,290.0000000000013,0.006359539541040249,-0.0004842685331823304,15.968716567754745,0.0013520936835647035,318.26,1.7203773371875286,139.0,25.0,0.225537109375,3717120,0.05216896181627314,363
1.080334186553955e-08,277,205.00000000000043,0.006541588414484068,-0.0013010613660298987,15.96871754527092,0.0018858811987563229,318.26,1.7014480851590634,124.5,25.0,0.29951171875,3727360,0.0500187281979235,364
-8.940696716308593e-09,277,227.5000000000002,0.007443473365469799,-0.0012333361446508206,15.96871703863144,0.001798754251774426,319.63,1.6859695114195348,119.5,25.0,0.278125,3737600,0.04989725920249547,365
-4.8428773880004884e-09,277,227.5000000000002,0.008308073670491467,-0.0004971344964360469,15.968717324733735,0.0014239060897324406,325.34,1.7036463186144828,122.25,25.0,0.24052734375,3747840,0.053503382458885106,366
-8.568167686462402e-09,276,250.0,0.008928944551644235,-0.0008529571336111985,15.968717378377914,0.0018152080868617305,327.23,1.7167687579989432,137.25,25.0,0.282958984375,3758080,0.054652854081002664,367
-5.215406417846679e-09,276,325.0,0.005681555047522125,-0.0009520460527710384,15.968716472387314,0.001591828038931453,327.56,1.6866076298058033,142.75,25.0,0.264306640625,3768320,0.04848654045395288,368
-4.8428773880004884e-09,276,302.5000000000002,0.007838595136672667,-0.0010399111262813677,15.968717527389526,0.002024767583191078,324.09,1.7329864822328092,131.25,25.0,0.314306640625,3778560,0.05136091599795446,369
-3.3900141716003417e-08,276,252.50000000000023,0.006721700773118755,-0.0009508845694654155,15.968717086315156,0.002124791370852108,319.6,1.74442101418972,118.25,25.0,0.2518310546875,3788800,0.05016910380643548,370
2.2351741790771484e-09,276,230.0000000000004,0.00757715882955381,-0.0008543969626771287,15.96871771812439,0.0014903457526656894,325.55,1.702647142112255,123.5,25.0,0.2517578125,3799040,0.053050903536872605,371
-2.458691596984863e-08,276,277.5000000000002,0.0070488028220097474,-0.000905885147221852,15.968717437982558,0.0015099843602286,324.19,1.680275872349739,126.0,22.500000000000007,0.238818359375,3809280,0.04964328197738395,372
-9.685754776000977e-09,276,302.5000000000002,0.007545333424741329,-0.0009436468255444197,15.968717533349992,0.0017523335845680776,330.08,1.6956334866583347,133.25,0.0,0.27548828125,3819520,0.04863938065762686,373
-7.82310962677002e-09,276,332.5000000000006,0.007525754888374081,-0.0008797325197519967,15.968716633319854,0.0015628514135073602,330.75,1.707933235913515,140.25,0.0,0.25078125,3829760,0.05391336563316227,374
5.215406417846679e-09,276,300.0,0.008220965149189397,-0.000995146959394333,15.968717473745347,0.0016682503051072216,329.89,1.7498644135892392,136.25,25.0,0.24453125,3840000,0.05319320566905017,375
1.080334186553955e-08,276,300.0,0.009670928112609545,-0.0008734977291169344,15.968717885017394,0.001483035922478848,331.88,1.7017070472240448,156.5,47.50000000000001,0.2493896484375,3850240,0.054771614036829175,376
-9.685754776000977e-09,276,252.50000000000023,0.010289325863413978,-0.000871191162877949,15.968717777729035,0.0013914694211507594,328.91,1.694799968600273,153.25,50.0,0.2174072265625,3860480,0.05290818879083618,377
-4.097819328308106e-09,276,325.0,0.010849648916700972,-0.0007822717321687378,15.968717443943024,0.0012404867375607864,336.45,1.6710146568715571,184.75,50.0,0.1990966796875,3870720,0.05476384583035297,378
-8.568167686462402e-09,276,352.5000000000002,0.011265494202962145,-0.0007752788929792587,15.968717592954636,0.00119866617169464,345.8,1.6548754394054412,198.0,75.0,0.202294921875,3880960,0.05423758335801582,379
1.4901161193847656e-08,276,387.5000000000011,0.010504810007114429,-0.0006232324190932559,15.968717819452285,0.0013386764242653726,353.33,1.6318197935819625,216.75,75.0,0.1947509765625,3891200,0.05322630899726921,380
-1.1548399925231934e-08,275,327.5000000000002,0.011900896015868056,-0.0008161078145349166,15.96871770620346,0.0015171861137446285,349.21,1.6125676453113555,203.75,75.0,0.20791015625,3901440,0.053447406600945956,381
-1.4901161193847657e-09,275,300.0,0.009305003468398354,-0.0007369323782768333,15.96871789097786,0.0012469356607482495,341.92,1.6205947704613208,188.5,50.0,0.224560546875,3911680,0.054052176764410945,382
1.1548399925231934e-08,275,275.0,0.009268526280357037,-0.000882383208227111,15.968717855215072,0.0013381901092458293,326.64,1.6388432167470455,154.25,25.0,0.224365234375,3921920,0.054812732693911334,383
4.470348358154297e-09,275,325.0,0.011479951153523871,-0.001187504525660188,15.96871777176857,0.0014149437946912257,333.84,1.645389189571142,175.75,25.0,0.2506103515625,3932160,0.05575000944179572,384
-1.1920928955078126e-08,275,327.5000000000002,0.00962927044265598,-0.0010976826120895566,15.968717646598815,0.0012882980768210927,338.99,1.6563406676054,182.75,50.0,0.210888671875,3942400,0.050433280736600916,385
-1.30385160446167e-08,275,350.0,0.008824477844427747,-0.0011382443666661858,15.968717539310456,0.001607236315044247,338.22,1.6420008778572082,186.75,50.0,0.254541015625,3952640,0.05296777625857707,386
-5.960464477539063e-09,275,352.5000000000002,0.006901939731869788,-0.0014186339598381893,15.968717241287232,0.0019730629785925657,329.84,1.6143937543034554,162.25,50.0,0.3484375,3962880,0.05006302804977468,387
9.313225746154785e-09,275,275.0,0.008054621415067232,-0.0009286858668929199,15.968717700242996,0.0016494521893775983,320.48,1.6686239399015903,135.5,25.0,0.2553466796875,3973120,0.050895934100350274,388
-3.725290298461914e-09,275,250.0,0.008997453870688333,-0.0007730021661700448,15.968717724084854,0.0014064627787661265,324.15,1.6898369058966636,131.0,25.0,0.2454345703125,3983360,0.05384667232763089,389
1.7136335372924803e-08,275,275.0,0.010503680133660964,-0.0009078687940927921,15.968717747926712,0.001242749868941928,335.28,1.7148535944521428,156.0,25.0,0.2132080078125,3993600,0.05374372888568143,390
-2.6077032089233397e-09,275,305.00000000000045,0.006842611548563582,-0.0011471884507045615,15.96871770620346,0.0017373796638139537,330.52,1.6822563618421555,161.5,25.0,0.2742919921875,4003840,0.04884854527340786,391
-1.1920928955078126e-08,275,357.5000000000007,0.00798171348269534,-0.0011856727025588043,15.968717676401138,0.0015562224517907453,321.53,1.706351339071989,152.5,25.0,0.26611328125,4014080,0.05271977982498362,392
9.313225746154785e-09,275,425.0,0.008022286428331426,-0.001361310605352628,15.968717318773269,0.0019006309694987067,314.38,1.7330253437161445,136.5,25.0,0.2799072265625,4024320,0.05050788902173823,393
-1.1175870895385742e-09,275,427.5000000000002,0.009853454516451166,-0.0011905211104021873,15.968716883659363,0.0017406212855348713,323.81,1.7223561108112335,159.25,25.0,0.2701904296875,4034560,0.05384594639804147,394
-1.862645149230957e-09,275,427.5000000000002,0.007571236933017644,-0.000928176915840595,15.968717563152314,0.0015473528496613652,331.28,1.7455321751534938,168.25,25.0,0.2618896484375,4044800,0.053894987717599485,395
1.9371509552001954e-08,275,305.00000000000045,0.006567692883254495,-0.00046442071106866933,15.968717521429062,0.0016146916033676461,331.84,1.7538382887840271,154.0,25.0,0.2443359375,4055040,0.05183159438174641,396
-1.899898052215576e-08,274,202.50000000000023,0.005240009717431349,-0.00100046440056758,15.968716788291932,0.001575908924809255,320.71,1.72988236322999,111.75,25.0,0.278515625,4065280,0.04973978244788253,397
1.1175870895385742e-09,274,177.50000000000023,0.0037266280182199686,-0.0007974029202159727,15.96851145029068,0.0017674080172184858,314.43,1.6885870076715945,89.0,0.0,0.2875732421875,4075520,0.047497819563511894,398
1.4528632164001465e-08,274,100.0,0.0029246513238121,-0.0005880636999791022,15.968706405162811,0.002283336152169113,303.56,1.6796704515814782,59.75,0.0,0.3149169921875,4085760,0.046710780548300954,399
-2.9802322387695314e-09,274,100.0,0.0033978080529323052,-0.0008533682863344439,15.968712556362153,0.0019038947043014786,301.55,1.6687422528862954,52.25,0.0,0.3206787109375,4096000,0.04600408056361173,400
-1.0058283805847169e-08,274,100.0,0.0032405106305883,-0.000808431572659174,15.968697059154511,0.0015506048258004056,297.7,1.6421308837831021,41.5,0.0,0.27021484375,4106240,0.0462298308672823,401
2.6077032089233397e-09,274,100.0,0.0035406958009009505,-0.0006904382866196101,15.968681752681732,0.001616724055645591,300.86,1.6474775306880474,45.25,0.0,0.2876708984375,4116480,0.04739672920085647,402
-2.0489096641540527e-08,274,125.0,0.005420824525559809,-0.000755178471445106,15.968714028596878,0.0015609896551609381,302.45,1.6978457689285278,51.5,0.0,0.2705322265625,4126720,0.048777996645256214,403
4.097819328308106e-09,274,175.0,0.007375345831133018,-0.0008285542651719879,15.968717670440673,0.0012041742393648746,316.58,1.705501878261566,79.25,0.0,0.2062744140625,4136960,0.050730414223813615,404
-9.313225746154785e-09,274,227.5000000000002,0.008936276020904188,-0.000986901345095248,15.968717360496521,0.0014454204879797317,328.34,1.696042814105749,117.0,25.0,0.2552490234375,4147200,0.05191409694032164,405
4.8428773880004884e-09,274,252.50000000000023,0.008397204510401934,-0.0008094050514046103,15.968717855215072,0.0012173374529368176,341.31,1.6676857739686965,140.75,25.0,0.203955078125,4157440,0.051118884631819364,406
-1.9371509552001954e-08,274,252.50000000000023,0.009372431672090897,-0.001064241062704241,15.968717700242996,0.0014740044684458554,344.93,1.6251946233212948,156.0,50.0,0.2524658203125,4167680,0.05104931440464673,407
-4.470348358154297e-09,274,252.50000000000023,0.008620930873257748,-0.000787327639045543,15.968717747926712,0.0012057847453206705,344.46,1.6352001205086708,155.5,50.0,0.227978515625,4177920,0.05064304425689868,408
-1.080334186553955e-08,274,252.50000000000023,0.010083531602867879,-0.0011229858195292764,15.968717724084854,0.0014385469866510902,343.93,1.6760124683380127,159.5,50.0,0.2700927734375,4188160,0.05625007790426506,409
7.82310962677002e-09,274,302.5000000000002,0.010470845465533785,-0.00111807816028886,15.96871770620346,0.0011937421120137514,344.1,1.6936916634440422,175.75,50.0,0.2323486328125,4198400,0.054557375422332834,410
0.0,274,277.5000000000002,0.011661429384548682,-0.000901651309322915,15.968717950582505,0.0010450303971907716,340.01,1.663154413551092,183.25,50.0,0.2093994140625,4208640,0.055870020297558144,411
-7.078051567077636e-09,274,377.5000000000002,0.010972984573163558,-0.0006607082796108443,15.968717658519745,0.0011940152372233114,340.72,1.6508931681513785,195.75,72.50000000000001,0.206103515625,4218880,0.05389257654638473,412
-1.1175870895385742e-08,274,282.5000000000007,0.006764894778279995,-0.0008625578906503506,15.968717455863953,0.0012701437974158125,331.76,1.6399511069059372,171.25,25.0,0.231591796875,4229120,0.052235483435434625,413
-5.587935447692871e-09,274,252.50000000000023,0.008951875395723619,-0.0007649929859326221,15.968717753887177,0.0012749132496537642,329.96,1.661023449897766,156.75,25.0,0.2410400390625,4239360,0.054966420421301745,414
-1.601874828338623e-08,273,300.0,0.010587135297191708,-0.0009697405643237289,15.96871770620346,0.0012341172953540536,330.61,1.6547822020947933,154.0,25.0,0.2485107421875,4249600,0.05653191324842792,415
-8.568167686462402e-09,273,275.0,0.008054473532172323,-0.0007790193769324106,15.968716412782669,0.0011781176106183012,329.28,1.6332136787474156,147.25,25.0,0.2282470703125,4259840,0.050953392823412734,416
